,ear_30,eyebrow_nose_30,eye_area_30,jaw_dropping_30,eyebrow_eye_30
1058,0.32615447,0.61003757,1.0100065,0.19878702,0.72318035
1059,0.32316232,0.6145258,0.99409187,0.15030165,0.69408035
1060,0.32325912,0.58710724,0.96982354,0.10447796,0.7498707
1061,0.3356421,0.596619,0.8329231,0.10044725,0.55906975
1062,0.3409875,0.61001027,0.7257771,0.11545168,0.6411391
1063,0.34984297,0.64139867,0.53893065,0.10680111,0.50328153
1064,0.34309477,0.635826,0.6241663,0.10207002,0.5834736
1065,0.35170323,0.64133066,0.5594817,0.11736198,0.5361555
1066,0.34856933,0.64149123,0.6227314,0.07912408,0.5606646
1067,0.3478313,0.63600606,0.638357,0.08808814,0.50641346
1068,0.3507151,0.6392537,0.64316064,0.09388645,0.4956982
1069,0.3490244,0.6367777,0.5862766,0.10979821,0.53218466
1070,0.34362265,0.6509412,0.55166876,0.078750536,0.61532515
1071,0.34289593,0.6644108,0.44492465,0.10079555,0.5941179
1072,0.34796935,0.6492966,0.33213562,0.064995155,0.65139395
1073,0.37123513,0.67306066,0.057111755,0.012764558,0.76837045
1074,0.38999206,0.6896798,0.0023460537,0.059273824,0.7898119
1075,0.40002638,0.7123801,0.012836471,0.08900364,0.6907267
1076,0.38208812,0.679468,0.010044172,0.019991979,0.8441082
1077,0.3658982,0.66186863,0.11771996,0.04189329,0.87186265
1078,0.36337554,0.67671555,0.10071172,0.027573362,0.9191945
1079,0.36771291,0.6813433,0.06422265,0.013112113,0.9671948
1080,0.36104393,0.6696757,0.09369327,0.047759935,0.87606514
1081,0.35135466,0.64093137,0.31565094,0.10369651,0.9347182
1082,0.3543002,0.6462264,0.25729245,0.08098312,0.9438121
1083,0.36404938,0.6429451,0.21599753,0.09375368,0.95790535
1084,0.36605626,0.6465474,0.19418074,0.06795631,0.8830392
1085,0.3586192,0.64848214,0.19843818,0.052879736,0.9353171
1086,0.36210257,0.62833935,0.30445963,0.10720123,0.8964259
1087,0.36155814,0.61156476,0.481048,0.13725723,0.87146705
1088,0.36844653,0.61886054,0.40397716,0.14915778,0.912509
1089,0.36873084,0.62170106,0.37484694,0.1581371,0.8421946
1090,0.3560532,0.6023195,0.5386333,0.14764251,0.8529113
1091,0.35284656,0.6088201,0.5268942,0.14773943,0.82477754
1092,0.3585509,0.6167241,0.47478175,0.15998973,0.86203
1093,0.35407013,0.59785557,0.5910027,0.15533717,0.7442985
1094,0.3610012,0.5999355,0.5187463,0.14210083,0.69730973
1095,0.35613838,0.5930993,0.5742808,0.16138227,0.7334817
1096,0.36054546,0.60156757,0.49952233,0.15778239,0.6960699
1097,0.36225402,0.6043353,0.45164543,0.1569912,0.7017323
1098,0.36422044,0.5989002,0.43942857,0.15856977,0.69631225
1099,0.37212962,0.61033577,0.40649974,0.1447616,0.7075641
1100,0.37113655,0.61378914,0.45384568,0.1231565,0.67453426
1101,0.37150484,0.6115105,0.4235903,0.107759014,0.6523343
1102,0.36978227,0.6123468,0.4581716,0.1316954,0.69365734
1103,0.36776382,0.6139195,0.49699008,0.09335972,0.5981846
1104,0.36303574,0.624739,0.44650298,0.092106774,0.6204396
1105,0.3550055,0.60531753,0.54197997,0.08324562,0.5553132
1106,0.35911947,0.6236054,0.30118728,0.052531168,0.49784166
1107,0.36994964,0.61598235,0.3641466,0.10220893,0.58426535
1108,0.38559073,0.6296129,0.28655666,0.056454197,0.54205453
1109,0.36962444,0.6284478,0.37779218,0.011907771,0.5737859
1110,0.37196237,0.6377308,0.31143236,-0.0077890903,0.52757794
1111,0.3619516,0.6388408,0.26403934,0.03195311,0.5534755
1112,0.37755018,0.66497606,0.12198134,0.022464141,0.52722937
1113,0.37013304,0.6540845,0.21149226,-0.02319102,0.5242405
1114,0.3883428,0.6553403,0.13880433,0.05772905,0.5377811
1115,0.38479936,0.6567424,0.12738986,0.030121878,0.54594624
1116,0.39089024,0.670309,0.065221205,0.0721391,0.60663766
1117,0.389422,0.6560028,0.1497298,0.11954935,0.4975167
1118,0.39139962,0.65924245,0.08033915,0.14205147,0.52731
1119,0.38764042,0.6924773,0.002766505,0.042940006,0.48274988
1120,0.3965475,0.67938274,0.012779906,0.1923982,0.40552318
1121,0.39353693,0.6732524,0.023255304,0.124042764,0.45806658
1122,0.3972448,0.66901284,0.052145436,0.1903529,0.3734985
1123,0.38607132,0.67145,0.08450444,0.16541393,0.38134927
1124,0.37865907,0.66568667,0.102985874,0.15844138,0.33794433
1125,0.37685472,0.6661903,0.13776489,0.08511771,0.39810824
1126,0.36755425,0.6262997,0.40901786,0.21944301,0.25971395
1127,0.3647316,0.6316331,0.44293958,0.16796152,0.31619668
1128,0.36646104,0.6336598,0.3840233,0.13922293,0.25204712
1129,0.36531925,0.64904004,0.3438372,0.076151714,0.28909272
1130,0.36117065,0.628653,0.5285563,0.15111871,0.3273242
1131,0.3434486,0.6163868,0.70207244,0.24916254,0.12801544
1132,0.35058516,0.63580364,0.61401504,0.21114598,0.116109185
1133,0.35999697,0.63925934,0.50604236,0.18632425,0.21643977
1134,0.35228115,0.6448925,0.50433385,0.053013608,0.13209206
1135,0.34916788,0.62562174,0.5514901,0.2267241,0.09314608
1136,0.3394075,0.59433764,0.7060018,0.17804451,0.16642351
1137,0.33705145,0.60595435,0.66357005,0.32798302,0.15052836
1138,0.3374747,0.6065293,0.62863773,0.2380537,0.102711365
1139,0.3361416,0.60962486,0.54480714,0.17794017,0.17303789
1140,0.34437898,0.60461867,0.58874047,0.12031524,0.24057926
1141,0.34568322,0.6058226,0.5503057,0.18786632,0.1930756
1142,0.32133332,0.62164575,0.80767065,0.32145864,0.10732803
1143,0.31011796,0.70988506,0.7112314,0.2656628,0.2799341
1144,0.3132031,0.7341874,0.72503304,0.2504779,0.43062985
1145,0.30892038,0.7457808,0.7600118,0.29911292,0.39596176
1146,0.3091117,0.73094493,0.76636964,0.3330866,0.3569247
1147,0.32187468,0.6943361,0.76373607,0.33676875,0.5771738
1148,0.31674153,0.75216997,0.4666463,0.22099514,0.56440955
1149,0.33668917,0.7654181,0.21502645,0.031725064,0.14953043
1150,0.33994323,0.7534112,0.18082382,-0.029428348,0.045281097
1151,0.34038326,0.7272921,0.2545572,0.009410635,-0.005026445
1152,0.35218018,0.7406139,0.18656676,0.01948686,-0.10872276
1153,0.342601,0.76998824,0.102013275,0.014050916,-0.07953645
1154,0.34469134,0.7505699,0.111090854,-0.0028728694,-0.047050253
1155,0.33318335,0.7526663,0.10136132,-0.0026834458,-0.070748195
1156,0.32792157,0.730259,0.07869141,0.044340685,-0.14383812
1157,0.33738238,0.7541302,0.111110345,0.03170839,-0.12536
1158,0.34992644,0.75404936,0.07889362,0.034062073,-0.14336
1159,0.35147715,0.7333253,0.06347336,0.039330795,-0.102554366
1160,0.34575468,0.75042135,0.05962242,0.03794977,-0.11348586
1161,0.33873996,0.7653282,0.060585693,0.06185153,-0.13487105
1162,0.33453125,0.7693814,0.10120584,0.04392405,-0.06747417
1163,0.3420468,0.7590875,0.124482885,0.04973203,-0.0948398
1164,0.33922112,0.766066,0.09488006,0.033212125,-0.115307555
1165,0.3478113,0.7512287,0.09675987,0.038705632,-0.10186474
1166,0.3489862,0.7247166,0.1132731,0.055646762,-0.01661466
1167,0.33736712,0.7187583,0.14527978,0.08382703,0.1283644
1168,0.3502127,0.70841384,0.18425329,0.13505523,0.19586058
1169,0.34585875,0.6742438,0.3043232,0.13524936,0.38000143
1170,0.3398072,0.6617978,0.25214863,0.12888716,0.32097548
1171,0.3254112,0.67248523,0.19124447,0.1280153,0.27660286
1172,0.32505733,0.59328777,0.71873015,0.19346671,0.3678928
1173,0.3340636,0.572095,0.92326206,0.18955137,0.29597747
1174,0.33871487,0.5750717,0.93460125,0.20543449,0.22454825
1175,0.3391295,0.573265,0.9424549,0.21677987,0.30700797
1176,0.33187515,0.58443433,1.0073096,0.123919204,0.25227135
1177,0.3279134,0.56763047,0.99341816,0.19286616,0.40912187
1178,0.32788223,0.55896,0.94849527,0.09253006,0.26266992
1179,0.34215963,0.56853914,0.81892234,-0.059328184,0.369456
1180,0.35181528,0.58779126,0.7030649,0.0286261,0.55608314
1181,0.33581173,0.58571875,0.8406212,0.13388465,0.6699671
1182,0.3359406,0.6007283,0.85140485,0.14998485,0.8106686
1183,0.3301028,0.61556965,0.7850906,0.12682651,0.7194344
1184,0.3317122,0.6026976,0.8451257,0.19877459,0.75770605
1185,0.32383186,0.5935813,0.85199654,0.19178452,0.78745574
1186,0.3322659,0.59295124,0.78648514,0.20473455,0.73859423
1187,0.32827455,0.6047428,0.7783794,0.2104481,0.77772224
1188,0.3321882,0.6023116,0.74544364,0.22905137,0.7684862
1189,0.32553363,0.59234643,0.87787807,0.22325177,0.80912405
1190,0.33126763,0.5909954,0.8234007,0.1887408,0.89277977
1191,0.32299355,0.6511707,0.8778218,0.23660542,0.7063411
1192,0.32648098,0.76267475,0.47863674,0.2638715,0.855899
1193,0.34074256,0.5748514,0.32899913,0.23607613,0.72379047
1194,0.3429911,0.46036702,0.23097281,0.24539648,0.69535536
1195,0.33560383,0.48885715,0.30671996,0.22901888,0.68463486
1196,0.34426412,0.46764278,0.42332357,0.2589262,0.739663
1197,0.34970474,0.18108593,0.5365245,0.15349065,0.72950774
1198,0.36232066,0.18228088,0.49316323,0.12478118,0.68685544
1199,0.3778513,0.039702952,0.4850843,0.055337146,0.29986346
1200,0.40246874,0.13674948,0.60356754,-0.007952467,0.3990168
1201,0.4118722,0.1619024,0.70369816,0.05908428,0.79327726
1202,0.4165789,0.09088139,0.6380231,0.03174074,0.76118106
1203,0.40917617,0.08298729,0.5444769,-0.007754788,0.6011377
1204,0.4031452,0.0052555352,0.4851328,0.03132762,0.6777416
1205,0.38322884,0.029601052,0.44227064,0.03514923,0.5536292
1206,0.38747817,0.08206539,0.40496933,0.013312772,0.33606625
1207,0.40635365,0.08312531,0.3825857,-0.0007586926,0.27327362
1208,0.40160853,0.053060755,0.3334806,0.041510597,0.33880043
1209,0.39341968,0.102504075,0.3911901,0.052146807,0.20276126
1210,0.38955986,0.06722699,0.28491685,0.06388132,0.2895682
1211,0.36033314,0.28508624,0.15335867,0.11110015,0.6088543
1212,0.36284947,0.42319483,0.12207268,0.13519819,0.6759898
1213,0.36609155,0.42095172,0.1344503,0.13201778,0.6408337
1214,0.36702722,0.42196608,0.15082562,0.14657496,0.71100134
1215,0.38537472,0.27465707,0.18468595,0.15784015,0.57906264
1216,0.40480483,0.15878187,0.18761733,0.18877582,0.605254
1217,0.42229587,0.14808694,0.28004164,0.21394418,0.6821926
1218,0.4275875,0.12663028,0.39945573,0.22732534,0.6870435
1219,0.42065865,0.15969203,0.3833937,0.23657297,0.6617727
1220,0.3970316,0.21155721,0.38470662,0.235735,0.6370972
1221,0.3720405,0.2972086,0.16639225,0.16899337,0.5889511
1222,0.36802328,0.5482261,0.060997665,0.08080019,0.585791
1223,0.38157773,0.5901623,0.1025282,0.046607777,0.6890717
1224,0.3747278,0.6184291,0.17355368,0.09485714,0.73992354
1225,0.36675292,0.65939254,0.18343936,0.066223785,0.7557085
1226,0.35360885,0.68268085,0.15385456,0.14218809,0.7461555
1227,0.3423211,0.69953877,0.15433536,0.27270532,0.7576691
1228,0.32743943,0.72227937,0.14600176,0.2553359,0.7586586
1229,0.31423455,0.7262265,0.16522264,0.29748732,0.7532201
1230,0.31405735,0.71431226,0.26839203,0.24201904,0.8418401
1231,0.31329733,0.71070933,0.31778976,0.21864396,0.88776803
1232,0.3224303,0.71190333,0.30359152,0.14383672,0.92798823
1233,0.326158,0.70822906,0.1688026,0.2815888,0.8240809
1234,0.32531506,0.72298235,0.15535623,0.18802793,0.865519
1235,0.32556546,0.6943381,0.14516601,0.25853714,0.78515893
1236,0.3234042,0.70954394,0.17523867,0.21528982,0.8244685
1237,0.32128915,0.71690017,0.19215344,0.19020589,0.835204
1238,0.3307284,0.71007437,0.1539739,0.18431969,0.7948101
1239,0.3318286,0.70026475,0.1376111,0.11759876,0.81511104
1240,0.33897388,0.6951113,0.105715826,0.09560101,0.796939
1241,0.3436879,0.7025138,0.064966515,0.06073387,0.7941021
1242,0.34930885,0.70392925,0.061392166,-0.0035348386,0.82944846
1243,0.35817355,0.6909066,0.042924255,0.010674372,0.797627
1244,0.35280317,0.6911984,0.031592995,0.010523841,0.8018909
1245,0.3476167,0.71964717,0.083364,0.03585513,0.8243734
1246,0.35974133,0.7136124,0.098823324,-0.0421613,0.8517017
1247,0.35994232,0.70202625,0.15885718,-0.041626617,0.853136
1248,0.36211252,0.7272419,0.15621527,-0.026200697,0.8621499
1249,0.35157824,0.7598995,0.14565502,-0.016213551,0.8794767
1250,0.34439188,0.7502468,0.15444897,-0.027700022,0.88682634
1251,0.32889324,0.74154335,0.12571736,0.026100352,0.8869152
1252,0.3107283,0.7138166,0.22576891,0.068821415,0.9135794
1253,0.32168102,0.6452871,0.60203046,0.22831596,0.9418601
1254,0.32435915,0.6422191,0.57606566,0.19058456,0.92770547
1255,0.32923067,0.68312913,0.4337815,0.14857711,0.81727046
1256,0.33742332,0.7473544,0.27759874,0.06313448,0.6502945
1257,0.34958258,0.76792085,0.15375821,0.12652396,0.45471358
1258,0.34501475,0.76693773,0.30540973,0.06529878,0.8818813
1259,0.3386196,0.78694934,0.28208977,0.074824885,0.8032526
1260,0.32342958,0.79012764,0.17581786,0.0687723,0.5151975
1261,0.31725872,0.76686686,0.19790904,0.064904794,0.56452984
1262,0.30953377,0.7341161,0.119497165,0.099551156,0.41774088
1263,0.31142378,0.68184537,0.20725186,0.07289313,0.42967564
1264,0.32244694,0.68167394,0.2546143,0.06316055,0.3366229
1265,0.3247082,0.66284055,0.3612672,0.09359126,0.36999017
1266,0.33076817,0.6302023,0.66478646,0.23603444,0.42486292
1267,0.3335095,0.6267622,0.56102544,0.19055335,0.35829353
1268,0.32920867,0.60450375,0.78558266,0.23632456,0.361798
1269,0.3269664,0.61717683,0.8848744,0.2344064,0.50028276
1270,0.3240078,0.5942203,0.82771903,0.23032634,0.42595017
1271,0.32096395,0.59550405,0.7558272,0.16756551,0.44494963
1272,0.33198732,0.59998256,0.68892986,0.1876917,0.40010923
1273,0.3274015,0.5917662,0.839065,0.20866005,0.41840065
1274,0.3291113,0.5949559,0.66770524,0.14633058,0.4756933
1275,0.3147409,0.60091156,0.59513056,0.12773974,0.4996946
1276,0.32676488,0.56766677,0.96625036,0.16852053,0.39624995
1277,0.34277487,0.57966286,0.9180627,0.10326646,0.3138492
1278,0.34513623,0.5818378,0.8651522,0.039334938,0.25393984
1279,0.35538384,0.58910847,0.8351157,0.045943335,0.27863228
1280,0.36404967,0.5899791,0.84596,-0.0071205646,0.2851162
1281,0.35830176,0.56313795,0.8655935,-0.016888097,0.30656272
1282,0.35760134,0.5767447,0.90109056,0.06603427,0.21170944
1283,0.35301906,0.58306533,0.8714228,0.03789611,0.26375204
1284,0.3507921,0.585814,0.8017172,-0.0041222423,0.28176445
1285,0.36353505,0.59236354,0.6716337,-0.079816744,0.33905023
1286,0.38342673,0.62552017,0.2964399,0.22342448,0.33409506
1287,0.4285025,0.667752,0.034657136,0.3227048,0.36183238
1288,0.43048245,0.6547598,0.0485238,0.39850724,0.28535932
1289,0.4304496,0.6658214,0.034373477,0.30947095,0.23493697
1290,0.40507233,0.6332515,0.18571962,0.26284754,0.36364606
1291,0.39677465,0.6304261,0.19230653,0.19471912,0.34024817
1292,0.39130402,0.62678057,0.23050006,0.16267283,0.36232406
1293,0.3954879,0.6529465,0.11349858,0.19435324,0.25060725
1294,0.39191514,0.64511305,0.143694,0.21374275,0.28042626
1295,0.40669948,0.63882154,0.15376891,0.2892347,0.27136642
1296,0.3977521,0.62128454,0.30974084,0.05201821,0.3314647
1297,0.40418857,0.6335318,0.2771846,0.17967607,0.24261177
1298,0.3880505,0.6242164,0.32612413,0.05543317,0.2967322
1299,0.38622278,0.62020427,0.3943962,-0.004093781,0.28967065
1300,0.38483638,0.62192917,0.41657972,-0.033340022,0.27306718
1301,0.3860832,0.6046088,0.4206676,0.07133101,0.23214786
1302,0.39553708,0.6286551,0.25131267,0.0833634,0.21827558
1303,0.38902313,0.6462899,0.1604497,0.18958576,0.0875165
1304,0.39801085,0.6492579,0.16686209,0.20643322,0.12737028
1305,0.4000237,0.64345914,0.14353837,0.284864,0.06774573
1306,0.38200313,0.6548962,0.20112957,0.1646625,-0.037095353
1307,0.38398528,0.6390725,0.21211566,0.24262558,0.04381524
1308,0.37318558,0.62328964,0.3680504,0.15538542,0.06951566
1309,0.3757304,0.6214573,0.28525883,0.24741639,-0.024583295
1310,0.37636238,0.6425822,0.21853228,0.15374254,-0.024102494
1311,0.3708769,0.64436257,0.17573406,0.19568472,-0.07746346
1312,0.39409518,0.6472799,0.11704077,0.22496824,0.004436627
1313,0.39646983,0.6827033,0.056370094,-0.06546922,0.009499326
1314,0.3902316,0.66411227,0.105628505,0.09745799,-0.03186606
1315,0.39034003,0.6571105,0.13374068,0.07225315,-0.032801196
1316,0.38945138,0.63365287,0.335023,0.2501607,-0.02469851
1317,0.3615893,0.6209871,0.5919065,0.14533038,-0.064340934
1318,0.34281448,0.6161502,0.7779327,0.21082686,-0.20960231
1319,0.32997888,0.60534036,0.8057075,0.17268176,-0.2291887
1320,0.35152078,0.6137876,0.59345543,0.15222941,-0.05954668
1321,0.34795868,0.6201838,0.503856,0.13628604,0.022982478
1322,0.36033654,0.61586493,0.47971928,0.21070896,-0.018264368
1323,0.36574066,0.60508966,0.53703964,0.03603737,0.10897497
1324,0.37184936,0.5997631,0.55830944,0.05598326,0.14256215
1325,0.36680716,0.602127,0.5293374,0.14991133,0.07902874
1326,0.37240052,0.5982303,0.53348976,0.15722667,0.1166684
1327,0.3461632,0.58987445,0.71390903,0.19130157,-0.020167828
1328,0.33612746,0.6213812,0.7545243,0.27249363,0.035998
1329,0.32780826,0.63148874,0.7238078,0.20002066,0.21450688
1330,0.32424986,0.63104075,0.76254016,0.16682906,-0.0041963905
1331,0.32329458,0.6205569,0.8079502,0.21974233,0.15963657
1332,0.32492286,0.61668664,0.8457648,0.1757758,0.21112017
1333,0.32484353,0.59931844,0.8477408,0.18317677,0.04190275
1334,0.3265779,0.5932939,0.81923676,0.23474,-0.050561145
1335,0.32449332,0.5942732,0.862858,0.162775,-0.018166378
1336,0.33219758,0.58225495,0.8594248,0.21887206,-0.2204303
1337,0.33891279,0.6050704,0.84208125,0.20525183,-0.23478766
1338,0.34733123,0.61763006,0.6998549,0.11287181,-0.15640895
1339,0.3428238,0.6232125,0.6907099,0.122615054,-0.21297835
1340,0.34429342,0.62590814,0.7816532,0.08394997,-0.103525
1341,0.3404463,0.6187437,0.75682944,0.031004772,0.017767116
1342,0.34397,0.6395208,0.62877446,0.015415505,0.016784683
1343,0.3405983,0.627374,0.694594,0.040383473,0.12277143
1344,0.33126396,0.6138368,0.6925651,0.06933208,-0.030508533
1345,0.32599103,0.63076633,0.59269524,-0.00044630468,0.11475681
1346,0.31305146,0.6372069,0.51279885,0.00058825314,0.26498455
1347,0.3327878,0.6357509,0.37145454,-0.07582013,0.07262443
1348,0.3654937,0.67854136,0.08158748,-0.41598934,0.110309735
1349,0.37196225,0.6899801,0.099768594,-0.5675709,0.28140503
1350,0.378815,0.6850191,0.12539648,-0.53838164,0.3797148
1351,0.370745,0.6710982,0.20376943,-0.44208997,0.4427489
1352,0.3757516,0.611871,0.2908539,-0.32050735,0.45415694
1353,0.38892376,0.5956957,0.48053688,-0.28533286,0.61294806
1354,0.3707438,0.5617292,0.4810379,-0.18389063,0.6367332
1355,0.36151055,0.566128,0.45807624,-0.25042373,0.6480527
1356,0.34709328,0.5643592,0.42583352,-0.2640475,0.7312497
1357,0.38922906,0.47106546,0.81427443,-0.30254102,0.5186487
1358,0.4213531,0.31180185,0.9173235,-0.4160962,0.15566616
1359,0.42329216,0.3140049,0.90812725,-0.3774624,0.20937777
1360,0.42654252,0.24696867,0.9200341,-0.28898466,0.189322
1361,0.42837358,0.25576437,0.913874,-0.3151663,0.18206035
1362,0.43017346,0.27299935,0.9133328,-0.32708234,0.2250291
1363,0.41988093,0.22408916,0.9327051,-0.1993003,0.340451
1364,0.41288006,0.22248356,0.9242843,-0.187084,0.51113486
1365,0.4234435,0.21158122,0.9225316,-0.22567292,0.29110733
1366,0.4224912,0.20050876,0.9269915,-0.22416468,0.3585781
1367,0.42666632,0.20826657,0.9276108,-0.2463768,0.23006074
1368,0.420855,0.22776641,0.9306012,-0.2714221,0.25912076
1369,0.426718,0.20898034,0.93458265,-0.2612006,0.23893297
1370,0.43050617,0.22935237,0.9257538,-0.30355436,0.1819166
1371,0.42922848,0.2711153,0.9172562,-0.31181252,0.28302553
1372,0.43817258,0.27769816,0.9199061,-0.35451138,0.22541453
1373,0.4253832,0.30840474,0.9298807,-0.42014426,0.22393961
1374,0.41860855,0.25383228,0.93081534,-0.33472687,0.29320472
1375,0.38629812,0.3541289,0.8668309,-0.16479512,0.7437582
1376,0.39044023,0.49751413,0.670878,-0.30760038,0.9346374
1377,0.40955478,0.36997688,0.86228126,-0.27682668,0.5622165
1378,0.41976738,0.32165354,0.88466483,-0.27041036,0.4993508
1379,0.41647524,0.2885468,0.9035807,-0.24038725,0.41529638
1380,0.4156828,0.36718005,0.8818019,-0.26916367,0.57480216
1381,0.4272586,0.38685352,0.8762186,-0.32132745,0.5342985
1382,0.4199834,0.37718457,0.88513786,-0.41191953,0.37302536
1383,0.41559464,0.40818596,0.9002959,-0.43919003,0.33872995
1384,0.42149925,0.35211045,0.9017819,-0.40596014,0.3045016
1385,0.42061788,0.37788266,0.8828469,-0.39664775,0.36141557
1386,0.43020207,0.38130838,0.88475543,-0.42229706,0.30554628
1387,0.4237709,0.46516532,0.83647245,-0.48245543,0.38514555
1388,0.41418302,0.5689264,0.6978941,-0.53922087,0.58039945
1389,0.42508745,0.49948102,0.8247941,-0.5115301,0.311805
1390,0.41363066,0.62109596,0.60752386,-0.5519913,0.63112074
1391,0.42385274,0.5358969,0.8239251,-0.54584336,0.31309634
1392,0.41487044,0.48599994,0.8555358,-0.4983365,0.26171553
1393,0.41209316,0.56158286,0.7317501,-0.51048654,0.42333782
1394,0.40230238,0.55292445,0.74851125,-0.46170956,0.38343567
1395,0.4076835,0.58962446,0.7286661,-0.4979443,0.45782304
1396,0.41143727,0.5389602,0.77815056,-0.48033708,0.37643623
1397,0.40525347,0.6064545,0.5233571,-0.41939193,0.678858
1398,0.38660026,0.6194002,0.23936133,-0.13248894,0.6784393
1399,0.38378304,0.6525398,0.11473884,-0.229517,0.72366595
1400,0.38701266,0.6670887,0.06636836,-0.3607868,0.82311696
1401,0.39146686,0.6214313,0.18776119,-0.08445649,0.6327634
1402,0.37461084,0.60592574,0.18593216,-0.064274386,0.61396676
1403,0.36732614,0.6354214,0.057785466,-0.24070723,0.6951441
1404,0.36382186,0.6325602,0.08585809,-0.21245648,0.66198367
1405,0.36753517,0.6669565,0.025450245,-0.26328915,0.6298977
1406,0.37198007,0.61782354,0.088892,-0.09497471,0.6326554
1407,0.37337524,0.62626594,0.12584333,-0.11309831,0.63737553
1408,0.37737077,0.65709025,0.045982078,-0.28377807,0.7123048
1409,0.3655023,0.680903,-0.009728208,-0.35820884,0.69591296
1410,0.3718611,0.6684783,0.019668356,-0.30710304,0.68576807
1411,0.36813587,0.6747041,0.031855986,-0.3690933,0.7312644
1412,0.37196875,0.67060953,0.056877032,-0.34034914,0.6945675
1413,0.36771548,0.69113535,0.028262958,-0.4258024,0.74966484
1414,0.36457747,0.68753463,0.037756965,-0.41807514,0.75387454
1415,0.37087476,0.6908305,0.06811811,-0.4263786,0.8123279
1416,0.3604449,0.66872126,0.06467904,-0.32546204,0.69722337
1417,0.36348087,0.65027505,0.14780003,-0.25466794,0.69365174
1418,0.36160925,0.6498864,0.096542045,-0.29245943,0.69966567
1419,0.36578286,0.63976127,0.12342884,-0.31075168,0.70458764
1420,0.36893857,0.6318404,0.2854564,0.052911833,0.51962066
1421,0.3568148,0.6536229,0.10202499,-0.25170684,0.6942827
1422,0.3478861,0.670154,0.20101283,-0.11505829,0.6492082
1423,0.35081756,0.66059154,0.17288701,-0.15429185,0.734563
1424,0.3452022,0.6787271,0.29383296,-0.079064414,0.60169667
1425,0.33814245,0.66347307,0.59383905,0.08247949,0.633521
1426,0.32869852,0.67735404,0.6731224,0.07087554,0.66483307
1427,0.32500124,0.6706684,0.6783252,0.06767197,0.59524775
1428,0.32273823,0.6873414,0.6225247,0.07575695,0.56927145
1429,0.32677537,0.639592,0.61373764,0.30524012,0.39618146
1430,0.32819986,0.6472716,0.5426638,0.13775475,0.40111798
1431,0.33085316,0.63835996,0.6346691,0.32462078,0.18483119
1432,0.3231771,0.6289982,0.6125444,0.33515537,0.15028964
1433,0.33028352,0.637512,0.5488141,0.23725034,0.33011216
1434,0.3225122,0.63708055,0.5818758,0.23706232,0.28768194
1435,0.34554058,0.6438059,0.24679972,0.08902012,0.20820044
1436,0.34186903,0.65335256,0.26389152,0.031314746,0.33837205
1437,0.34258968,0.63590604,0.27838528,0.1015677,0.1797056
1438,0.33716586,0.63062805,0.2909308,0.26144457,0.102872506
1439,0.33977425,0.64751434,0.25698864,0.038844302,0.3745917
1440,0.3293624,0.63596284,0.3298095,0.16733162,0.11746456
1441,0.334105,0.6379821,0.4566248,0.25590128,-0.025772944
1442,0.33615246,0.6355385,0.37815887,0.14898778,-0.14318417
1443,0.33394098,0.6315203,0.41179925,-0.012721583,0.084558055
1444,0.3302039,0.63278764,0.549247,0.14428706,-0.1458943
1445,0.32486445,0.63676864,0.5949481,0.061876312,-0.013762608
1446,0.33804774,0.611424,0.51848304,0.049296334,-0.041442856
1447,0.33652252,0.6265072,0.579238,0.058937237,-0.16065656
1448,0.34656835,0.633725,0.49087209,-0.032090172,-0.083327755
1449,0.3425218,0.6448685,0.5982619,0.026351377,-0.051940754
1450,0.33757883,0.61785775,0.82954544,0.06692724,-0.08266337
1451,0.344567,0.62360793,0.647274,0.08681716,-0.18182899
1452,0.34141248,0.6426504,0.5397706,-0.008120164,-0.155874
1453,0.3336411,0.6253809,0.68771046,0.119803324,-0.1024085
1454,0.33213776,0.63427246,0.6520835,0.16505362,-0.105168864
1455,0.33594036,0.6571731,0.3399039,-0.03879939,0.042401955
1456,0.36021334,0.70937544,0.007967666,-0.3369841,0.18777867
1457,0.36402357,0.68759507,0.004307255,-0.3912235,0.3233822
1458,0.3475042,0.668005,0.17530324,-0.028330848,0.03802912
1459,0.34307534,0.67220837,0.17131205,0.024236277,0.6838396
1460,0.33302188,0.6728331,0.30098712,0.061806455,0.68729514
1461,0.32773906,0.6743796,0.33771634,0.0724913,0.7145554
1462,0.31977975,0.66924953,0.5018357,0.13372307,0.5475099
1463,0.32620907,0.6721633,0.54998326,0.14206062,0.48088938
1464,0.32436544,0.6864707,0.5710833,0.14161436,0.45692962
1465,0.32745072,0.66616154,0.59453493,0.11970036,0.45065176
1466,0.32683456,0.6561049,0.6575724,0.14866425,0.06326781
1467,0.32577145,0.6384531,0.72047657,0.18782003,-0.018569872
1468,0.32398254,0.6424697,0.79496723,0.12967612,0.1611607
1469,0.32671082,0.6495378,0.751506,0.1293511,0.293751
1470,0.33052087,0.6486195,0.7356198,0.14625002,0.12176828
1471,0.32816935,0.6629544,0.70828515,0.08009042,0.41305447
1472,0.31598467,0.68524194,0.7076603,0.14262356,0.39247203
1473,0.32066822,0.6833054,0.66708237,0.16182153,0.3932705
1474,0.31739715,0.6771712,0.67044544,0.14675613,0.40766275
1475,0.32354796,0.65641487,0.757423,0.125616,0.3816911
1476,0.32117784,0.65926963,0.7860578,0.16937153,0.44524312
1477,0.31786317,0.66232514,0.68806696,0.1380366,0.40800124
