,landmarks_1_x,landmarks_1_y,landmarks_2_x,landmarks_2_y,landmarks_3_x,landmarks_3_y,landmarks_4_x,landmarks_4_y,landmarks_5_x,landmarks_5_y,landmarks_6_x,landmarks_6_y,landmarks_7_x,landmarks_7_y,landmarks_8_x,landmarks_8_y,landmarks_9_x,landmarks_9_y,landmarks_10_x,landmarks_10_y,landmarks_11_x,landmarks_11_y,landmarks_12_x,landmarks_12_y,landmarks_13_x,landmarks_13_y,landmarks_14_x,landmarks_14_y,landmarks_15_x,landmarks_15_y,landmarks_16_x,landmarks_16_y,landmarks_17_x,landmarks_17_y,landmarks_18_x,landmarks_18_y,landmarks_19_x,landmarks_19_y,landmarks_20_x,landmarks_20_y,landmarks_21_x,landmarks_21_y,landmarks_22_x,landmarks_22_y,landmarks_23_x,landmarks_23_y,landmarks_24_x,landmarks_24_y,landmarks_25_x,landmarks_25_y,landmarks_26_x,landmarks_26_y,landmarks_27_x,landmarks_27_y,landmarks_28_x,landmarks_28_y,landmarks_29_x,landmarks_29_y,landmarks_30_x,landmarks_30_y,landmarks_31_x,landmarks_31_y,landmarks_32_x,landmarks_32_y,landmarks_33_x,landmarks_33_y,landmarks_34_x,landmarks_34_y,landmarks_35_x,landmarks_35_y,landmarks_36_x,landmarks_36_y,landmarks_37_x,landmarks_37_y,landmarks_38_x,landmarks_38_y,landmarks_39_x,landmarks_39_y,landmarks_40_x,landmarks_40_y,landmarks_41_x,landmarks_41_y,landmarks_42_x,landmarks_42_y,landmarks_43_x,landmarks_43_y,landmarks_44_x,landmarks_44_y,landmarks_45_x,landmarks_45_y,landmarks_46_x,landmarks_46_y,landmarks_47_x,landmarks_47_y,landmarks_48_x,landmarks_48_y,landmarks_49_x,landmarks_49_y,landmarks_50_x,landmarks_50_y,landmarks_51_x,landmarks_51_y,landmarks_52_x,landmarks_52_y,landmarks_53_x,landmarks_53_y,landmarks_54_x,landmarks_54_y,landmarks_55_x,landmarks_55_y,landmarks_56_x,landmarks_56_y,landmarks_57_x,landmarks_57_y,landmarks_58_x,landmarks_58_y,landmarks_59_x,landmarks_59_y,landmarks_60_x,landmarks_60_y,landmarks_61_x,landmarks_61_y,landmarks_62_x,landmarks_62_y,landmarks_63_x,landmarks_63_y,landmarks_64_x,landmarks_64_y,landmarks_65_x,landmarks_65_y,landmarks_66_x,landmarks_66_y,landmarks_67_x,landmarks_67_y,landmarks_68_x,landmarks_68_y
1797,220,132,220,155,222,177,228,198,236,219,247,240,259,259,274,273,293,278,311,273,324,257,337,237,347,217,356,197,361,177,361,157,359,138,234,110,243,100,256,95,270,97,282,103,309,105,320,100,332,99,344,103,351,112,296,122,296,134,296,144,296,156,279,168,286,171,295,173,303,171,311,169,250,125,258,119,268,119,277,126,268,128,258,128,312,128,321,122,331,123,338,130,331,132,321,131,263,202,272,189,287,185,295,187,303,187,316,192,323,207,315,233,302,246,293,247,283,244,270,230,265,203,286,191,294,192,302,192,319,207,302,235,293,236,284,234
1798,223,132,222,154,223,176,228,198,237,219,246,240,259,259,274,272,293,277,311,271,325,256,337,236,347,216,356,197,361,177,362,157,360,138,235,110,244,99,257,95,270,97,283,103,309,105,320,100,333,99,344,103,352,112,296,122,296,133,296,144,296,156,278,168,286,171,294,173,303,171,311,169,250,125,258,119,268,120,277,126,268,128,258,127,313,128,321,122,331,123,338,129,331,131,321,130,263,202,272,189,286,185,294,187,302,186,316,192,323,206,315,233,302,246,292,247,283,245,269,230,266,203,286,191,294,192,302,193,319,206,302,235,293,236,284,234
1799,223,131,222,153,222,174,227,196,236,216,245,237,258,257,272,272,291,277,310,271,324,255,336,235,347,215,356,196,361,176,361,156,359,136,236,109,245,99,258,95,271,97,282,103,309,104,320,99,332,98,344,103,351,112,296,122,296,133,296,144,296,156,279,168,286,171,295,173,303,171,311,169,250,124,258,119,268,120,277,126,268,128,258,127,312,128,321,122,331,123,338,129,331,131,321,130,263,203,271,190,286,186,294,187,302,187,316,192,323,206,315,233,302,245,292,247,283,245,270,231,266,203,286,194,294,194,302,194,319,206,302,234,293,235,284,233
1800,222,131,221,153,222,176,227,197,236,218,246,239,258,258,273,272,292,277,310,272,324,255,336,235,347,216,356,196,360,176,361,156,359,137,236,110,244,100,257,95,270,97,282,103,309,104,320,100,332,99,344,103,351,112,295,122,295,133,295,144,296,156,278,168,286,170,294,173,303,171,311,169,250,125,258,120,268,120,277,126,268,128,258,128,312,128,321,122,331,123,338,129,330,131,321,130,262,202,271,189,286,185,294,187,302,186,315,192,322,205,315,233,301,246,292,247,282,245,269,230,265,202,285,191,294,191,301,192,319,206,301,235,292,236,284,234
1801,222,133,222,155,223,177,228,198,236,218,246,239,259,258,273,272,292,277,309,271,323,255,336,236,347,216,356,197,360,177,360,157,358,138,236,109,244,99,257,95,270,97,282,104,309,105,319,100,331,99,343,103,349,112,295,122,295,134,295,145,295,156,278,168,286,170,294,173,302,171,310,169,250,125,258,119,267,119,277,127,267,128,257,128,312,128,320,122,330,123,338,130,330,131,320,130,262,202,271,189,286,185,294,187,302,187,316,192,322,206,315,234,301,246,292,247,282,245,269,231,265,203,285,191,294,191,301,192,319,207,301,236,292,237,284,235
1802,220,133,220,155,222,177,228,198,236,219,246,239,259,259,273,272,292,277,310,272,323,255,336,236,346,216,355,197,359,177,360,157,358,138,235,111,242,100,255,95,269,97,282,103,308,105,319,100,331,99,343,103,350,113,295,122,295,134,295,144,295,156,278,168,285,171,294,173,303,171,310,169,249,125,257,120,268,120,277,127,267,128,257,128,311,129,320,122,330,123,338,130,330,132,320,131,261,202,270,189,285,185,294,187,302,187,315,192,322,205,314,233,301,246,291,247,282,244,268,230,264,202,285,191,293,192,301,193,318,206,301,235,292,236,283,234
1803,223,131,222,153,223,175,227,196,236,217,245,238,258,257,272,272,291,277,309,271,323,255,336,236,346,216,355,196,360,176,361,156,360,136,235,110,243,100,256,95,269,97,281,103,309,105,320,100,332,99,344,103,351,113,295,122,295,134,295,145,295,156,278,168,285,171,294,173,302,171,310,169,250,125,258,119,268,119,277,127,268,128,257,128,312,128,321,122,330,123,338,129,330,131,320,131,262,202,270,189,285,185,294,187,302,187,316,192,322,206,315,233,301,246,291,247,282,245,268,230,265,203,285,191,293,192,301,193,319,206,301,235,292,237,283,234
1804,222,131,221,153,223,175,228,197,236,218,246,239,259,258,274,272,292,277,310,272,325,256,337,237,347,217,356,197,360,177,361,157,359,137,236,110,244,100,256,95,270,97,282,104,309,105,319,100,332,99,343,103,350,113,295,122,295,134,295,144,295,156,278,168,286,170,294,173,302,171,310,169,250,125,258,120,267,120,276,127,267,128,257,127,312,129,320,123,330,124,338,130,330,131,320,130,262,203,271,190,286,186,294,187,302,187,316,192,322,206,315,233,302,246,292,247,282,245,269,231,265,203,285,192,294,193,302,193,319,206,301,235,293,236,284,234
1805,223,133,222,155,223,177,229,198,238,219,248,240,261,259,276,273,294,277,311,271,325,255,337,235,346,216,356,196,360,177,360,157,358,137,237,109,245,100,257,96,270,97,282,104,308,105,319,100,331,99,342,102,349,111,295,123,295,134,296,145,296,156,279,168,286,171,294,173,303,171,310,169,251,126,258,120,268,120,277,127,268,128,258,128,312,129,320,123,330,123,338,130,330,132,320,131,263,202,271,189,286,185,294,187,302,186,316,192,323,205,316,233,302,246,293,247,283,245,269,230,266,203,286,192,294,192,302,193,319,206,302,235,293,237,284,234
1806,224,131,222,152,223,174,228,196,237,216,247,238,259,257,274,272,292,277,310,272,324,256,336,237,346,217,355,197,360,178,362,157,361,137,237,110,245,99,257,95,270,97,282,104,309,105,320,100,333,99,345,104,352,114,296,123,296,134,296,145,296,156,279,168,286,171,295,173,303,171,311,169,251,126,259,120,269,120,277,127,268,129,258,129,312,129,321,123,331,124,339,130,331,133,321,132,263,203,271,189,286,185,294,187,303,186,317,192,323,208,316,235,302,248,292,249,282,246,269,231,266,203,286,193,294,193,302,194,320,208,302,236,293,237,284,235
1807,225,132,224,154,224,175,229,197,238,217,248,238,260,258,275,272,293,277,311,272,325,256,337,237,347,216,356,197,360,177,361,156,359,136,238,109,246,100,258,96,271,98,283,104,309,105,320,100,332,99,344,104,351,113,296,123,296,134,296,145,296,156,279,167,286,170,295,173,303,171,311,169,251,125,259,120,269,120,278,127,268,128,258,128,312,129,321,123,331,124,338,130,331,132,321,131,263,202,271,189,286,185,294,187,303,186,317,192,324,207,316,234,303,247,293,248,283,246,270,231,266,203,286,193,294,193,302,194,320,207,302,236,293,237,284,235
1808,225,134,224,155,224,177,230,198,238,218,248,239,261,258,275,273,294,277,311,272,325,256,337,236,347,216,356,197,361,177,361,157,359,138,237,110,245,100,258,96,271,98,283,104,309,105,320,100,332,99,344,104,351,113,296,123,296,134,296,144,296,155,279,168,287,170,295,173,304,171,311,169,251,126,259,120,269,120,278,127,269,129,259,129,312,129,321,123,331,124,338,131,331,132,321,132,263,203,272,189,287,185,295,186,304,186,318,192,324,207,317,235,303,248,294,249,284,247,270,232,266,203,287,192,295,192,303,193,321,208,303,237,294,238,285,236
1809,225,132,224,154,224,175,230,197,238,218,248,238,261,258,275,272,293,277,311,272,324,256,336,236,346,216,356,197,361,178,361,158,359,139,238,109,246,100,259,96,272,98,283,104,309,105,320,100,332,99,344,103,352,112,296,123,296,134,297,144,297,156,279,168,287,171,295,173,304,171,311,169,252,126,259,121,269,121,278,128,269,129,259,129,313,129,321,123,331,124,339,130,331,132,321,131,263,203,271,189,286,185,295,186,303,186,317,192,324,206,316,236,303,249,293,250,283,247,269,232,266,203,286,191,295,192,302,192,320,207,302,237,293,238,285,236
1810,226,134,225,156,226,177,231,199,240,219,250,240,262,260,277,273,294,278,311,272,325,257,337,237,347,218,356,198,361,178,362,158,361,139,238,110,247,101,259,96,272,98,284,104,310,105,321,100,333,99,345,104,352,113,297,123,297,134,297,144,297,155,280,168,287,171,296,173,304,171,311,169,252,126,260,121,270,121,279,128,270,129,260,129,313,129,322,123,332,124,339,130,332,132,322,131,265,203,273,189,288,185,295,186,303,186,318,192,325,207,317,236,303,249,294,250,285,248,271,233,268,204,288,191,295,191,303,192,321,207,303,239,294,239,286,238
1811,227,132,226,154,226,176,231,197,240,218,250,239,262,259,276,273,294,278,311,272,325,257,336,237,347,217,356,198,361,179,362,158,360,139,240,110,248,100,260,96,273,98,284,105,310,106,321,101,333,100,344,104,352,113,297,123,297,134,297,145,297,156,281,168,288,171,296,173,305,171,312,169,253,126,261,121,270,121,279,127,270,128,260,128,314,129,322,124,332,124,339,130,332,131,323,131,265,204,273,189,288,185,296,186,304,186,319,192,325,207,318,236,304,250,294,251,285,249,271,233,268,204,288,191,296,191,304,192,322,208,304,239,295,240,286,238
1812,227,133,226,154,226,176,231,197,239,218,249,239,262,259,276,273,294,278,311,272,325,257,337,238,347,218,357,199,362,180,362,159,360,139,239,110,247,100,260,96,273,98,284,104,311,105,321,100,333,99,345,103,352,112,297,123,297,134,297,144,297,155,281,168,288,170,296,172,305,171,312,169,253,126,261,121,271,121,279,128,270,129,260,129,314,129,323,123,332,124,339,130,332,132,323,131,265,204,273,189,288,185,296,186,304,185,319,191,325,207,318,236,304,250,295,251,285,249,271,234,268,205,288,193,296,193,304,193,322,208,304,238,295,239,286,238
1813,227,132,225,153,226,175,231,196,239,217,248,238,261,258,276,272,294,277,311,272,325,257,337,237,347,217,357,198,362,178,362,157,360,137,239,110,247,100,260,96,273,98,284,104,310,105,321,100,333,99,345,104,353,113,297,123,297,133,297,144,297,155,281,168,288,170,296,172,304,171,312,168,253,126,260,121,270,121,279,127,270,129,260,129,314,129,322,123,332,124,340,130,332,132,322,131,265,204,273,189,288,184,296,186,304,186,318,192,324,207,318,236,304,250,295,251,285,249,271,234,268,204,288,193,296,193,303,193,321,208,303,238,295,239,287,237
1814,226,131,225,153,226,174,230,195,238,216,248,237,260,257,275,272,293,277,310,272,325,257,337,238,348,218,357,198,362,178,363,157,362,137,239,110,247,100,259,95,273,97,284,104,310,105,321,100,334,99,346,104,353,113,297,123,297,133,297,143,297,154,280,167,288,169,296,171,304,170,312,168,253,126,260,121,270,121,279,127,270,128,260,128,313,128,322,123,331,124,339,130,331,132,322,131,264,203,272,188,287,184,295,185,303,185,318,191,324,207,318,236,303,249,294,250,284,248,270,232,267,204,287,192,295,192,303,193,321,208,303,237,294,238,285,236
1815,226,132,225,153,225,175,230,196,239,217,248,238,261,258,275,272,293,277,310,271,324,256,336,237,347,217,356,198,361,178,362,158,360,138,239,109,247,99,259,95,272,97,283,103,310,104,321,99,333,99,344,103,351,112,297,122,297,133,297,143,297,154,280,167,287,169,296,171,304,170,312,168,252,126,260,121,269,121,278,127,269,128,260,128,313,128,322,123,331,124,338,130,331,131,322,130,264,203,272,188,287,184,296,185,304,185,318,190,324,207,318,236,304,249,294,251,285,248,270,233,267,204,287,191,295,192,303,192,321,207,303,238,295,239,286,237
1816,226,132,225,154,225,175,230,195,238,216,248,238,260,258,274,272,292,277,309,271,324,256,336,237,347,217,356,197,361,178,362,158,360,139,239,109,247,99,259,95,272,97,283,103,310,104,320,99,332,98,344,103,351,112,297,122,297,132,297,143,297,154,280,167,287,169,296,171,304,170,311,167,252,126,259,121,269,121,278,126,269,128,259,128,313,128,321,122,331,123,338,130,331,131,321,130,263,202,272,188,287,183,295,184,303,184,318,190,324,205,317,236,303,250,293,251,284,249,270,233,267,202,287,190,295,190,303,191,321,206,303,238,294,239,285,237
1817,226,132,224,154,225,175,230,196,238,217,248,238,260,258,274,272,292,276,309,271,323,256,335,237,346,217,356,198,361,178,361,158,359,139,238,110,246,100,259,95,272,97,284,103,310,104,320,99,332,98,344,103,351,112,296,122,296,133,297,143,297,154,279,167,287,169,296,171,304,170,311,168,252,126,260,121,269,121,278,127,269,128,259,128,313,128,321,123,331,124,338,130,331,131,321,130,263,203,271,189,287,184,295,185,303,184,318,190,324,206,317,236,303,251,294,252,284,249,269,234,267,203,287,191,295,192,303,192,321,207,303,238,294,239,285,237
1818,225,134,224,155,225,177,231,199,239,219,249,240,261,259,275,273,292,278,309,272,324,257,336,237,347,218,356,199,361,179,362,159,360,139,238,110,246,100,259,95,272,97,284,104,309,105,320,99,332,98,344,103,351,113,297,122,297,133,297,144,297,155,280,167,288,170,296,172,304,170,312,168,252,126,260,120,269,121,279,127,269,128,259,128,313,128,322,122,331,123,339,130,331,131,321,130,263,203,272,188,288,184,296,185,303,184,318,190,324,206,318,237,303,252,294,253,284,250,269,234,267,203,287,190,295,190,303,191,321,207,303,240,294,241,286,239
1819,226,135,225,157,226,178,231,199,239,220,249,240,262,259,276,273,295,277,313,272,327,256,340,237,350,217,358,198,362,178,363,158,361,139,239,111,247,101,259,96,273,98,284,104,310,105,321,100,333,99,345,104,351,114,298,123,297,134,297,144,297,155,281,168,289,170,297,172,305,171,312,169,253,127,261,121,270,121,279,128,270,129,261,129,314,129,322,124,332,125,339,131,332,133,323,132,265,205,273,189,288,184,297,185,305,185,320,191,326,208,319,237,305,251,295,252,286,250,271,235,268,206,288,192,297,192,305,193,322,208,304,240,296,241,287,239
1820,227,134,225,156,226,178,230,199,239,220,250,241,263,259,278,273,296,277,313,272,327,256,339,237,349,218,358,198,362,179,362,159,360,140,240,111,248,101,260,97,273,99,285,105,311,106,322,101,333,100,345,104,351,114,298,124,298,135,298,145,298,156,281,169,289,171,297,173,305,172,313,170,253,127,261,122,271,122,280,129,271,130,261,130,314,130,323,124,332,125,340,131,333,133,323,132,264,204,273,190,289,185,297,186,305,186,319,192,326,207,319,237,305,251,295,252,286,250,271,235,267,205,288,192,296,192,304,193,322,208,304,240,296,241,287,239
1821,226,134,225,157,226,179,231,200,240,221,250,242,263,261,278,275,296,280,313,274,327,257,339,237,349,217,358,198,362,179,362,159,360,140,240,111,248,101,261,97,274,100,285,106,311,107,321,103,334,101,345,105,352,115,298,125,298,136,299,147,299,158,282,170,289,172,298,174,306,173,313,171,254,128,262,123,271,123,280,129,271,131,262,131,315,131,323,126,332,127,340,132,332,134,323,133,264,204,273,191,289,187,297,188,305,187,320,193,326,208,319,238,306,252,296,253,286,250,271,235,267,205,289,194,297,195,305,195,322,208,305,240,296,241,287,239
1822,226,135,225,157,226,180,231,201,240,222,251,243,263,263,278,277,296,281,314,275,327,259,339,239,349,219,358,199,362,180,363,160,361,140,240,113,248,102,261,98,274,100,286,107,311,109,322,103,335,102,346,107,353,117,299,126,299,137,299,147,299,159,282,171,290,173,298,175,307,174,314,172,254,129,262,124,271,124,280,130,272,131,262,131,315,132,324,127,333,128,340,133,333,135,324,133,265,205,274,191,289,187,298,188,306,188,321,193,327,208,320,238,306,252,296,253,286,251,271,236,268,205,289,194,298,194,306,195,323,209,306,241,296,242,287,240
1823,226,136,225,158,226,181,231,203,240,224,251,245,264,264,279,277,297,281,315,275,328,259,340,239,349,219,358,199,362,180,362,161,360,142,240,114,248,103,261,99,275,101,287,108,311,109,322,104,335,103,346,107,352,118,299,126,299,137,299,148,300,160,282,171,290,174,298,176,307,174,314,172,254,129,262,124,271,124,280,131,271,132,261,132,315,133,324,127,333,128,340,134,333,136,324,135,266,206,274,192,290,187,298,189,307,188,321,193,327,208,321,238,307,252,297,253,286,251,272,236,269,206,289,194,298,194,307,195,324,209,307,240,297,241,288,240
1824,224,136,224,158,225,180,230,202,239,223,250,243,263,262,278,276,297,280,315,275,328,259,340,239,350,219,358,199,362,179,362,160,360,140,240,113,248,103,261,99,274,102,286,108,310,110,321,104,334,103,345,107,352,117,299,126,299,138,300,149,300,160,282,171,290,174,298,176,307,175,314,172,253,129,261,124,271,124,280,131,271,132,261,132,315,132,324,127,333,128,340,134,333,135,323,134,265,204,275,191,290,187,298,189,307,188,321,193,328,206,321,236,307,249,297,250,287,248,272,234,268,205,290,194,298,194,307,194,324,207,307,238,297,239,288,237
1825,223,137,224,160,226,182,230,204,239,224,250,244,264,261,280,274,299,278,317,273,330,257,341,237,350,217,358,198,361,179,361,160,360,141,238,114,247,104,259,99,273,101,285,108,311,109,322,105,334,103,346,107,352,118,299,126,299,138,300,149,300,161,282,171,290,174,298,176,307,174,314,172,254,129,261,124,271,124,280,131,271,132,261,132,315,132,324,127,333,128,340,134,333,136,323,135,264,203,274,191,289,187,299,189,308,188,322,193,328,206,321,234,308,245,297,246,286,243,272,230,267,203,289,193,299,194,308,194,325,206,307,235,298,236,287,234
1826,224,137,224,158,226,179,230,201,238,221,250,241,263,258,280,271,299,275,317,271,330,256,341,236,351,217,358,197,361,178,361,158,359,140,238,115,246,104,259,99,273,101,285,107,311,109,322,104,335,103,347,108,353,118,299,126,299,137,300,149,300,161,282,171,290,174,299,176,307,174,314,172,253,129,261,124,270,124,279,130,270,131,261,131,315,132,324,127,333,128,340,133,333,135,323,134,263,201,274,190,289,187,299,188,307,188,321,192,328,204,321,232,308,242,298,243,287,241,272,227,267,201,289,193,298,193,307,194,325,205,307,232,298,232,288,230
1827,223,137,224,158,226,179,230,200,238,220,250,239,264,256,281,268,300,273,318,268,332,253,342,234,351,216,358,197,362,177,362,159,360,140,238,114,246,103,259,99,273,100,285,107,311,109,322,104,334,103,346,107,352,118,299,126,299,137,299,148,299,160,282,170,290,173,298,176,307,174,314,171,254,128,262,123,271,123,279,130,271,131,261,131,315,132,324,127,333,127,341,133,333,135,324,134,263,199,274,189,289,186,299,187,308,187,322,191,330,203,323,229,309,239,298,239,287,237,272,224,266,200,289,192,299,193,308,193,326,203,308,229,298,229,288,227
1828,225,137,225,157,227,178,231,200,239,219,250,238,265,253,281,264,299,268,316,264,331,250,342,233,352,215,358,197,361,178,362,159,361,140,240,111,248,102,261,98,274,100,285,106,312,108,322,103,334,102,346,106,352,115,299,125,299,136,300,148,300,159,283,169,290,171,299,174,307,172,314,170,254,130,262,128,270,128,278,131,270,132,262,132,316,132,325,130,333,131,340,134,333,135,325,134,263,197,274,188,289,185,299,186,309,185,322,189,330,200,322,225,309,234,298,235,287,233,272,222,266,198,289,190,299,191,308,191,327,201,308,225,298,225,287,224
1829,225,134,225,154,226,175,230,196,237,215,248,233,263,248,279,259,298,263,316,258,331,245,343,229,352,212,359,194,362,175,362,157,361,138,241,110,249,101,261,97,274,99,285,105,312,107,323,102,335,101,346,104,353,112,299,125,299,136,300,147,300,158,282,168,290,170,299,172,307,170,314,169,256,132,264,132,272,131,280,131,272,133,264,133,316,133,325,134,333,134,341,135,333,136,325,135,261,195,273,186,289,183,298,184,308,184,322,187,332,197,323,221,309,229,298,230,287,228,272,219,265,196,289,189,298,190,308,190,328,198,308,220,298,221,287,219
1830,226,134,226,153,226,173,229,193,236,212,247,229,261,245,278,256,297,260,315,256,330,243,342,227,352,210,358,192,361,174,362,156,361,138,240,108,249,99,261,95,274,98,284,104,312,105,322,100,334,99,345,103,353,111,298,122,299,134,299,145,299,156,281,166,289,168,298,171,306,169,313,167,254,129,263,127,270,127,278,129,270,129,263,129,316,130,325,130,332,130,340,132,332,133,324,132,260,192,272,184,287,181,297,183,307,182,321,185,331,196,322,218,308,225,296,226,285,224,271,215,264,193,287,187,297,188,307,188,328,196,307,216,297,217,286,215
1831,225,133,225,152,225,172,228,192,234,210,245,227,259,242,277,253,296,258,315,254,330,241,342,226,353,210,359,192,361,173,362,155,362,136,239,107,248,98,260,95,273,96,283,102,311,104,322,99,334,99,345,103,353,111,297,121,298,132,298,143,298,155,280,164,287,167,296,169,304,167,312,165,253,125,261,123,269,123,277,126,269,127,261,126,316,128,325,126,332,126,340,130,332,130,324,129,259,190,272,182,286,180,296,181,306,181,321,184,331,193,321,214,306,222,296,222,285,221,270,212,263,191,286,185,296,187,306,186,328,194,306,213,296,213,285,212
1832,225,132,225,151,225,171,228,190,234,209,245,225,259,240,277,250,296,255,315,251,330,239,343,224,353,208,359,190,361,171,362,153,362,135,238,107,247,98,259,94,272,95,283,102,310,103,321,98,333,97,345,102,353,110,297,120,297,131,297,142,297,154,280,163,287,166,296,168,304,166,311,164,253,123,261,119,270,120,278,125,269,126,260,125,315,127,323,123,332,123,339,128,331,129,323,129,259,188,271,182,286,179,296,180,306,180,320,183,331,192,320,212,306,219,295,219,284,218,270,209,262,190,286,185,296,186,305,185,327,193,306,210,295,210,285,209
1833,224,133,224,152,225,171,227,191,234,209,245,225,260,238,278,248,297,252,315,248,331,237,343,223,353,208,359,190,360,172,360,154,359,137,238,107,246,98,258,93,271,95,282,102,310,103,320,98,332,97,344,101,352,110,296,119,296,131,296,142,296,153,279,163,287,165,295,168,303,166,311,164,252,123,260,118,269,119,277,125,268,125,260,125,314,127,323,122,331,122,338,127,331,128,323,128,258,188,271,181,286,178,296,180,306,179,320,182,332,191,320,210,306,215,295,216,285,214,270,207,261,189,286,184,296,185,305,185,328,192,306,207,295,207,285,206
1834,224,132,224,151,225,170,227,190,234,209,245,224,261,237,279,245,298,249,316,245,331,235,344,222,354,207,359,190,360,171,360,154,359,136,238,106,247,97,258,93,271,95,282,101,310,102,320,97,332,97,343,101,351,109,296,119,296,130,296,142,296,153,279,163,287,165,295,167,303,166,311,164,252,122,260,118,269,118,277,124,268,125,260,124,313,126,321,121,330,122,338,127,330,128,321,127,258,188,271,181,285,178,296,180,305,179,320,182,332,191,320,207,306,211,296,212,285,210,270,204,262,189,285,184,295,185,305,185,328,191,306,204,295,204,285,203
1835,223,134,223,153,224,172,226,191,233,209,245,224,260,235,278,243,297,247,316,244,331,235,344,222,354,207,359,190,360,172,360,154,358,138,237,108,245,98,257,93,270,95,282,101,309,102,320,97,332,97,342,102,349,111,295,119,295,130,295,141,295,153,278,162,286,165,294,168,303,165,311,164,251,123,259,118,268,118,276,124,268,125,259,124,313,126,321,121,330,121,338,127,330,128,322,128,258,188,271,180,285,178,295,179,305,179,319,182,331,191,319,205,305,210,295,210,284,208,270,202,262,188,285,184,295,185,305,185,327,191,305,202,295,202,284,201
1836,224,135,224,153,224,172,226,191,232,208,244,223,259,234,277,242,296,245,315,242,330,234,343,223,353,209,359,192,360,174,360,157,359,140,238,105,246,96,258,93,271,95,282,101,308,102,319,97,331,96,342,100,349,109,295,118,295,130,295,141,295,152,277,162,285,164,294,167,302,165,310,163,251,122,259,118,268,118,276,124,268,124,259,124,312,126,321,121,329,121,337,126,329,127,320,127,258,188,271,180,285,177,294,179,303,178,317,182,329,190,318,203,304,207,294,207,284,206,271,200,262,188,285,184,294,185,303,185,326,190,303,200,294,200,284,199
1837,223,136,223,154,224,173,226,192,232,209,243,223,259,234,277,242,297,245,315,242,331,234,344,223,353,209,358,192,360,174,360,157,358,140,237,106,245,97,257,93,270,94,280,101,308,103,318,97,330,97,341,101,348,110,294,119,294,130,294,141,294,153,277,162,285,165,293,167,302,166,310,164,250,123,258,118,267,118,275,125,267,125,258,125,311,126,320,121,329,121,336,127,328,128,320,128,259,189,271,181,284,178,293,180,303,179,316,183,328,190,317,203,304,206,294,206,284,205,271,200,263,189,284,184,293,185,303,185,324,190,303,200,294,199,284,198
1838,222,136,223,154,223,173,225,192,231,209,242,223,258,234,276,241,295,244,314,242,330,234,343,224,353,210,358,193,360,176,360,158,359,141,236,107,245,98,257,93,270,95,280,102,307,103,318,98,330,97,341,102,349,111,294,119,293,131,293,142,293,153,276,163,284,166,293,168,301,166,309,164,250,123,258,118,267,119,275,125,267,125,258,125,311,127,320,122,328,122,336,128,328,129,319,128,259,190,272,181,284,179,293,180,302,180,315,184,327,191,316,203,303,205,293,205,284,204,271,200,264,190,284,185,293,186,302,186,323,191,302,199,293,199,284,198
1839,222,137,222,156,223,174,225,193,231,210,241,224,257,233,275,240,294,244,313,241,329,234,342,225,352,212,357,196,359,178,359,160,357,143,236,107,245,98,256,94,269,96,279,102,307,103,318,99,330,98,341,103,349,112,293,119,293,131,292,142,292,153,276,163,284,166,292,169,300,167,308,165,249,124,257,119,266,119,275,125,266,126,257,125,310,127,319,122,328,123,336,128,328,129,319,129,260,190,272,182,284,179,292,181,301,181,313,185,325,192,313,202,301,204,292,204,283,203,271,199,264,190,284,187,292,187,301,188,320,192,301,196,292,195,283,194
1840,221,139,221,157,222,175,224,194,229,211,240,224,256,234,274,241,293,244,312,241,329,234,342,225,352,212,357,195,358,178,358,161,357,144,236,107,244,98,256,95,268,97,279,102,306,104,317,99,329,99,340,104,347,112,292,120,292,132,291,143,291,154,274,164,282,167,290,170,299,168,307,166,248,124,256,120,265,120,274,126,265,127,256,126,310,128,318,124,327,124,335,130,327,130,318,130,259,191,271,183,282,181,291,182,298,182,311,186,323,193,311,203,299,206,291,205,282,204,271,200,264,191,282,188,290,188,298,189,318,193,299,199,291,198,282,197
1841,220,140,220,158,221,175,223,194,228,211,239,224,255,233,272,240,291,243,310,241,326,235,340,226,350,213,355,197,356,179,357,161,356,145,234,108,242,99,254,95,267,97,278,103,305,105,316,100,328,99,339,104,347,114,290,120,290,132,290,143,289,155,273,164,281,168,289,170,297,168,306,166,247,125,255,120,264,120,273,126,264,127,255,127,308,129,317,124,326,124,334,130,326,131,317,130,259,191,270,184,281,182,290,183,298,183,310,187,321,194,310,203,298,205,289,205,281,203,270,199,263,191,281,188,289,189,297,189,317,194,298,198,289,198,281,197
1842,218,138,218,156,219,173,221,192,226,209,237,223,252,233,269,240,288,243,308,242,325,235,339,226,349,213,355,197,357,179,360,162,360,144,233,109,241,100,253,96,266,97,277,104,304,106,315,100,328,100,340,105,348,115,290,121,289,133,289,145,288,156,272,166,279,169,287,171,296,169,304,167,246,125,254,120,263,121,272,127,263,128,254,128,308,129,316,124,325,125,333,130,325,132,316,131,258,192,269,185,280,183,288,185,296,184,307,188,318,195,307,202,296,204,288,204,279,203,269,199,263,192,280,189,288,190,295,191,314,194,296,198,288,198,280,196
