,landmarks_1_x,landmarks_1_y,landmarks_2_x,landmarks_2_y,landmarks_3_x,landmarks_3_y,landmarks_4_x,landmarks_4_y,landmarks_5_x,landmarks_5_y,landmarks_6_x,landmarks_6_y,landmarks_7_x,landmarks_7_y,landmarks_8_x,landmarks_8_y,landmarks_9_x,landmarks_9_y,landmarks_10_x,landmarks_10_y,landmarks_11_x,landmarks_11_y,landmarks_12_x,landmarks_12_y,landmarks_13_x,landmarks_13_y,landmarks_14_x,landmarks_14_y,landmarks_15_x,landmarks_15_y,landmarks_16_x,landmarks_16_y,landmarks_17_x,landmarks_17_y,landmarks_18_x,landmarks_18_y,landmarks_19_x,landmarks_19_y,landmarks_20_x,landmarks_20_y,landmarks_21_x,landmarks_21_y,landmarks_22_x,landmarks_22_y,landmarks_23_x,landmarks_23_y,landmarks_24_x,landmarks_24_y,landmarks_25_x,landmarks_25_y,landmarks_26_x,landmarks_26_y,landmarks_27_x,landmarks_27_y,landmarks_28_x,landmarks_28_y,landmarks_29_x,landmarks_29_y,landmarks_30_x,landmarks_30_y,landmarks_31_x,landmarks_31_y,landmarks_32_x,landmarks_32_y,landmarks_33_x,landmarks_33_y,landmarks_34_x,landmarks_34_y,landmarks_35_x,landmarks_35_y,landmarks_36_x,landmarks_36_y,landmarks_37_x,landmarks_37_y,landmarks_38_x,landmarks_38_y,landmarks_39_x,landmarks_39_y,landmarks_40_x,landmarks_40_y,landmarks_41_x,landmarks_41_y,landmarks_42_x,landmarks_42_y,landmarks_43_x,landmarks_43_y,landmarks_44_x,landmarks_44_y,landmarks_45_x,landmarks_45_y,landmarks_46_x,landmarks_46_y,landmarks_47_x,landmarks_47_y,landmarks_48_x,landmarks_48_y,landmarks_49_x,landmarks_49_y,landmarks_50_x,landmarks_50_y,landmarks_51_x,landmarks_51_y,landmarks_52_x,landmarks_52_y,landmarks_53_x,landmarks_53_y,landmarks_54_x,landmarks_54_y,landmarks_55_x,landmarks_55_y,landmarks_56_x,landmarks_56_y,landmarks_57_x,landmarks_57_y,landmarks_58_x,landmarks_58_y,landmarks_59_x,landmarks_59_y,landmarks_60_x,landmarks_60_y,landmarks_61_x,landmarks_61_y,landmarks_62_x,landmarks_62_y,landmarks_63_x,landmarks_63_y,landmarks_64_x,landmarks_64_y,landmarks_65_x,landmarks_65_y,landmarks_66_x,landmarks_66_y,landmarks_67_x,landmarks_67_y,landmarks_68_x,landmarks_68_y
26345,879,407,881,432,885,456,891,479,901,500,917,518,936,532,957,541,978,543,997,538,1013,525,1028,509,1040,489,1047,468,1051,446,1052,423,1051,400,900,391,912,379,930,376,948,379,964,386,983,385,997,377,1013,374,1029,375,1040,384,975,400,976,416,978,432,980,448,959,460,968,462,979,465,988,462,996,458,917,406,928,401,939,400,950,406,939,409,928,409,995,404,1006,398,1017,398,1026,401,1018,405,1007,406,942,491,957,486,970,483,979,484,988,481,1000,483,1011,487,1001,500,989,507,980,509,970,509,956,504,948,491,970,490,979,491,988,489,1005,488,988,495,980,497,970,497
26346,878,407,880,431,885,455,891,478,901,499,917,518,936,531,957,541,978,542,997,537,1013,524,1028,508,1040,488,1047,467,1051,445,1053,422,1052,399,899,392,911,380,929,377,947,379,964,386,982,384,996,377,1012,373,1028,374,1040,383,974,399,976,416,978,432,979,449,958,461,968,463,978,465,988,462,996,458,916,406,927,401,938,400,949,406,938,409,927,409,995,403,1006,397,1016,396,1026,400,1017,405,1006,405,942,492,956,486,969,483,979,484,988,482,999,483,1011,487,1001,500,989,507,980,509,970,509,956,504,948,492,970,490,979,491,988,489,1005,488,988,495,979,497,970,497
26347,880,407,882,431,885,454,891,478,901,498,917,516,936,529,957,539,978,540,997,535,1014,522,1029,507,1042,488,1049,467,1052,445,1054,423,1053,400,900,392,912,381,930,378,948,380,964,386,982,385,996,378,1012,374,1028,376,1040,385,975,400,976,416,977,432,978,448,958,460,968,462,978,464,987,461,995,458,917,406,928,401,939,400,950,406,939,409,928,409,995,404,1006,398,1017,397,1027,401,1018,405,1007,405,942,491,956,486,969,482,979,484,987,481,999,483,1010,487,1000,499,989,505,979,507,970,507,956,502,948,491,970,490,979,491,987,489,1005,488,988,494,979,495,970,495
26348,878,407,880,432,884,456,890,479,901,499,917,517,936,531,957,540,978,542,997,536,1013,523,1028,507,1040,489,1047,468,1051,445,1052,423,1052,400,899,392,911,381,929,377,947,379,964,386,982,384,997,377,1012,373,1028,375,1039,384,975,399,976,416,977,431,979,448,958,460,968,462,978,464,987,461,995,458,917,406,928,401,939,400,950,406,939,409,928,410,995,404,1006,397,1016,396,1026,400,1017,405,1006,405,942,492,956,486,969,483,979,484,987,481,998,483,1010,487,1000,499,989,506,979,508,970,507,956,503,948,492,970,490,979,491,987,489,1004,488,988,494,979,496,970,496
26349,878,407,880,431,884,454,890,477,900,498,916,516,935,530,957,540,978,541,998,536,1014,522,1029,506,1041,487,1048,466,1051,443,1052,421,1051,399,899,396,912,385,929,381,948,383,964,389,981,387,995,380,1011,377,1027,377,1039,386,974,402,976,417,977,433,978,449,958,461,968,463,978,465,987,462,996,458,916,408,927,403,939,402,950,408,939,410,927,411,995,405,1005,398,1016,397,1026,401,1017,405,1006,406,942,492,956,486,969,483,979,484,987,481,999,483,1010,487,1000,500,989,507,980,509,970,509,956,504,948,492,970,490,979,491,988,489,1004,488,988,495,979,498,970,497
26350,877,409,880,434,884,457,891,480,901,501,917,519,936,532,958,541,980,542,999,537,1015,523,1030,507,1041,487,1048,466,1051,443,1052,421,1051,399,899,396,911,385,929,381,948,382,965,388,981,386,996,379,1012,375,1028,376,1039,385,975,401,976,417,978,433,980,449,959,461,969,463,979,465,989,462,997,458,917,408,928,403,939,402,950,408,939,411,928,411,995,404,1005,398,1016,397,1026,401,1017,405,1006,406,941,492,956,486,970,483,980,484,988,481,1000,483,1011,487,1001,500,990,507,981,509,970,509,956,504,947,492,970,491,980,491,989,489,1006,488,989,495,980,498,970,497
26351,879,407,881,432,884,456,891,479,901,500,917,518,937,531,958,541,979,542,999,537,1015,523,1031,507,1043,488,1050,467,1054,445,1056,422,1056,399,899,394,911,382,929,378,948,380,965,386,983,384,997,377,1013,373,1029,374,1041,384,975,400,976,416,978,431,979,447,959,460,968,462,979,464,988,461,996,458,917,407,928,402,939,401,950,407,939,410,928,410,996,404,1007,397,1017,396,1027,400,1018,405,1007,405,943,492,957,486,970,483,979,484,988,481,999,483,1011,487,1001,499,989,506,980,508,971,508,957,503,949,492,970,490,979,491,988,489,1005,488,988,494,980,496,971,496
26352,879,408,881,433,884,457,890,480,901,501,917,519,937,532,958,541,980,542,999,537,1015,523,1030,506,1041,486,1048,465,1051,443,1052,421,1052,399,900,396,912,384,930,380,949,382,967,387,983,386,997,379,1013,376,1029,377,1040,386,976,401,978,416,979,432,981,448,960,460,970,462,980,464,989,461,998,458,917,407,928,402,940,401,950,407,939,410,928,410,996,404,1007,398,1017,397,1027,401,1018,405,1007,406,942,491,957,486,971,482,980,484,989,481,1001,482,1012,487,1002,499,991,507,981,509,971,509,957,504,948,492,971,490,980,490,989,489,1006,488,990,495,981,497,971,497
26353,879,405,882,430,886,453,891,477,902,498,917,516,936,530,957,539,978,541,998,536,1014,522,1029,506,1042,487,1049,467,1053,444,1055,422,1054,399,901,395,914,384,932,380,950,382,967,388,984,387,998,380,1014,376,1030,377,1041,385,977,402,978,418,980,434,981,451,960,461,970,464,980,466,990,463,998,459,918,407,929,402,941,401,952,408,941,410,929,411,997,405,1007,398,1018,397,1028,401,1019,406,1008,406,942,491,957,485,971,482,980,484,989,481,1000,482,1011,487,1001,500,990,507,980,509,970,508,956,503,948,491,971,490,980,490,989,489,1005,488,989,495,980,497,971,496
26354,877,407,880,432,884,456,890,479,901,500,918,518,937,531,958,540,980,541,998,536,1014,522,1029,506,1041,487,1048,466,1052,443,1053,421,1052,398,899,394,911,383,929,379,948,381,965,387,983,385,997,378,1013,374,1029,375,1040,384,975,401,977,417,978,433,980,449,959,461,969,463,979,465,989,462,997,458,916,407,927,402,939,401,950,407,939,410,927,410,995,404,1006,397,1017,396,1026,400,1018,405,1007,405,942,492,956,486,970,483,980,484,988,481,1000,483,1011,487,1001,500,990,506,980,508,971,508,956,504,948,492,970,490,980,491,989,489,1005,488,989,495,980,497,970,497
26355,877,408,880,434,884,457,891,481,902,502,918,519,937,533,958,542,980,543,999,537,1015,524,1030,508,1042,489,1049,468,1053,446,1055,423,1054,400,898,396,910,384,928,379,947,381,964,387,982,385,996,378,1012,374,1028,375,1040,384,974,400,976,416,978,432,979,448,958,461,968,463,979,465,988,461,997,458,916,408,927,403,939,401,950,407,939,410,927,411,995,404,1006,397,1017,396,1026,400,1018,405,1007,405,942,493,957,486,970,483,979,484,988,481,1000,483,1011,487,1001,500,990,507,981,509,971,509,957,504,948,493,970,490,980,491,988,489,1005,488,989,495,980,497,971,497
26356,878,407,880,432,884,456,890,479,901,500,917,517,937,531,957,540,979,542,998,537,1014,524,1029,508,1042,489,1049,468,1053,445,1055,422,1055,399,899,394,911,382,929,378,948,381,965,387,983,386,997,379,1013,375,1030,376,1041,385,975,401,977,417,978,433,980,449,958,461,968,463,979,465,988,462,997,459,917,407,928,402,939,401,950,407,939,410,927,410,996,404,1006,398,1017,397,1027,401,1018,406,1007,406,942,491,956,486,970,483,979,484,988,482,999,483,1011,487,1001,500,989,507,979,509,970,509,956,504,948,492,970,490,979,491,988,489,1005,489,988,495,979,497,970,497
26357,879,406,881,430,884,453,890,476,901,497,916,515,935,528,956,538,977,540,997,534,1013,521,1028,505,1040,486,1048,466,1052,443,1053,421,1052,398,900,395,913,384,931,381,950,383,967,390,982,388,996,381,1012,377,1028,377,1039,385,975,403,977,419,978,434,980,451,959,462,968,464,979,466,988,463,997,459,917,408,928,403,939,402,950,408,939,411,928,411,995,405,1006,399,1017,398,1026,402,1018,406,1007,407,942,491,956,486,970,483,979,484,987,482,998,483,1010,487,999,499,988,506,979,508,970,508,956,503,948,491,970,490,979,491,987,489,1004,488,987,494,979,496,970,496
26358,878,406,880,431,884,454,890,477,901,498,917,516,936,529,957,539,979,540,998,534,1015,521,1030,505,1042,486,1049,465,1053,443,1055,420,1054,397,898,396,911,384,929,380,948,382,965,388,981,387,995,380,1011,376,1028,376,1040,385,974,402,976,417,978,433,979,449,959,461,968,463,979,465,988,462,996,458,916,407,927,402,939,401,950,408,938,410,927,411,995,405,1005,397,1016,396,1026,401,1017,405,1006,406,942,491,956,486,970,483,979,484,987,481,998,483,1010,487,1000,499,989,505,980,507,970,508,956,503,948,492,970,490,979,491,988,489,1004,488,988,494,979,496,970,496
26359,877,408,880,432,884,456,891,478,901,499,917,516,937,529,958,539,979,540,999,534,1015,521,1030,505,1042,486,1049,465,1052,443,1054,421,1053,398,898,396,910,384,929,380,947,382,964,388,981,387,996,380,1012,376,1028,376,1040,385,974,401,976,417,978,433,980,449,959,461,968,463,979,465,988,462,997,458,916,408,927,402,938,401,950,408,938,410,927,411,995,405,1005,398,1017,397,1026,401,1018,406,1006,406,942,491,956,486,970,483,979,484,988,482,999,483,1010,487,1000,499,989,505,980,507,970,507,956,503,948,492,970,490,979,491,988,489,1005,488,988,494,979,496,970,496
26362,878,406,880,430,884,454,890,477,900,498,916,515,936,529,956,539,977,541,996,536,1012,522,1027,506,1039,486,1047,466,1051,443,1052,421,1051,398,900,397,913,385,931,382,949,384,966,390,981,389,995,381,1011,378,1027,378,1039,387,975,404,977,420,979,436,981,453,959,462,969,465,979,467,989,464,998,460,918,408,929,403,940,402,951,408,940,411,929,411,995,406,1005,399,1016,398,1026,402,1017,406,1006,407,941,491,956,486,970,483,979,484,988,482,999,482,1010,487,1000,500,989,507,980,510,970,509,955,504,947,491,970,490,979,491,988,489,1005,488,988,496,979,498,970,498
26363,879,404,881,429,884,453,890,476,900,496,916,514,936,528,956,538,977,540,995,535,1012,522,1027,506,1040,487,1047,466,1052,444,1053,422,1053,399,901,396,914,384,932,381,950,383,967,389,982,388,996,381,1012,378,1028,378,1040,387,976,403,977,419,979,435,981,452,959,462,969,464,979,467,989,463,998,459,919,407,929,403,941,402,951,408,940,411,929,411,996,405,1006,399,1017,398,1026,402,1017,406,1007,407,941,491,956,486,970,483,979,484,988,482,999,483,1010,487,1000,499,989,506,980,508,970,508,956,503,947,491,970,490,979,490,988,489,1004,488,988,495,979,497,970,497
26364,879,407,881,431,885,454,891,477,901,498,917,515,937,529,958,539,979,540,998,535,1014,521,1029,505,1042,486,1049,465,1053,443,1054,421,1053,398,900,397,912,386,930,383,948,384,965,390,982,388,996,381,1012,377,1028,377,1040,385,975,403,977,419,979,435,980,452,959,462,969,464,979,466,989,463,998,459,917,408,928,403,940,402,951,408,940,411,928,412,996,405,1006,398,1017,397,1027,401,1018,406,1007,406,941,491,956,486,970,483,980,484,988,481,1000,482,1011,486,1001,499,990,506,980,508,970,508,956,504,947,491,970,490,980,491,989,489,1006,488,989,495,980,497,970,497
26365,877,407,879,431,883,454,889,477,900,498,916,517,935,531,956,541,978,542,997,537,1013,523,1028,507,1041,488,1048,467,1052,444,1053,422,1052,399,899,397,912,386,931,383,949,384,966,390,982,389,996,381,1012,378,1028,378,1040,386,975,404,977,420,978,436,980,453,959,463,968,465,979,468,989,464,997,460,917,409,928,403,940,402,950,409,939,411,928,412,996,405,1006,399,1017,398,1026,401,1018,406,1007,407,941,492,955,486,970,483,979,485,988,482,999,483,1011,487,1001,501,989,508,980,510,970,510,955,505,947,492,970,491,979,491,988,490,1005,488,988,496,979,498,970,498
26366,879,405,881,430,885,453,891,476,902,496,918,514,937,527,958,538,979,539,997,534,1013,520,1028,504,1040,485,1048,465,1052,443,1053,420,1052,398,901,396,914,386,932,383,950,385,967,390,982,389,996,382,1011,378,1027,378,1039,386,976,404,977,420,979,437,981,454,959,463,969,465,980,468,990,464,998,460,918,407,929,402,941,402,951,408,940,411,929,411,995,405,1005,398,1016,397,1026,401,1017,406,1006,407,942,491,956,486,970,483,980,484,989,481,1001,482,1011,486,1002,499,991,506,981,509,971,508,956,503,948,491,971,490,980,491,989,489,1006,487,990,495,981,497,971,497
26367,878,406,880,430,884,454,890,477,901,498,917,515,936,529,958,539,978,540,997,535,1013,521,1027,505,1040,486,1047,465,1051,443,1052,421,1051,398,901,397,914,386,932,383,951,385,968,391,982,390,996,382,1011,379,1027,379,1039,386,976,405,978,421,979,436,981,453,960,463,969,465,980,468,990,464,998,460,918,409,929,403,941,403,951,409,940,412,929,412,995,406,1005,399,1016,398,1026,402,1017,407,1006,407,941,491,956,486,970,483,980,485,989,482,1000,483,1011,486,1001,500,990,507,980,509,970,509,956,504,947,492,970,491,980,491,989,489,1005,488,989,495,980,498,970,497
26368,878,404,880,428,884,452,890,475,900,495,917,513,936,527,957,538,978,539,997,534,1013,521,1028,505,1042,486,1049,465,1053,443,1055,421,1055,397,901,396,914,385,932,383,950,385,967,390,982,389,996,382,1012,378,1028,378,1040,386,976,404,977,420,978,436,979,452,959,463,968,466,978,468,988,464,996,461,918,408,929,403,941,402,952,409,940,412,929,412,995,406,1005,398,1017,397,1027,402,1018,407,1007,408,942,491,956,487,970,484,978,485,987,483,998,484,1010,486,1000,499,988,506,979,508,970,508,956,503,948,491,970,491,979,492,987,490,1005,488,987,495,979,497,970,497
26369,878,404,880,428,884,452,890,475,901,495,917,513,937,527,958,537,978,539,997,534,1014,520,1029,504,1043,485,1051,464,1055,442,1057,419,1057,396,901,395,914,385,932,382,950,385,966,391,981,389,995,381,1011,377,1027,377,1040,385,975,405,976,421,977,436,978,453,958,463,968,466,978,468,987,465,996,461,918,408,929,403,941,402,952,409,940,412,929,412,994,406,1005,398,1016,397,1026,401,1017,407,1006,408,942,491,956,486,969,484,978,485,986,482,998,483,1011,486,1000,499,988,506,979,508,970,508,956,503,948,491,970,491,978,491,987,490,1005,487,987,495,979,497,970,497
26370,878,405,880,429,884,453,890,475,901,496,917,513,937,527,958,537,979,538,998,532,1013,519,1027,502,1039,483,1047,463,1051,442,1052,420,1052,398,901,395,915,385,932,383,951,385,967,391,982,390,996,383,1011,379,1026,379,1038,386,975,405,977,421,978,436,980,453,959,463,969,465,979,468,988,464,997,460,918,408,929,403,941,402,951,409,940,412,929,412,994,406,1004,399,1015,398,1025,402,1016,407,1005,408,942,490,957,486,970,484,979,485,988,482,999,483,1010,486,1000,498,989,505,980,507,971,507,956,503,948,491,970,491,979,491,988,490,1005,487,988,494,980,496,971,496
26371,879,404,880,428,884,452,890,475,900,496,917,514,937,527,958,537,978,538,997,533,1013,519,1027,503,1039,484,1047,464,1051,442,1053,421,1053,398,901,395,915,386,933,383,951,385,967,391,982,390,996,383,1011,380,1026,380,1038,387,975,405,977,421,978,437,980,453,959,463,968,466,978,468,988,465,996,461,918,408,929,403,941,402,951,409,940,412,929,412,994,407,1004,399,1015,398,1025,403,1016,408,1005,408,942,491,956,486,970,484,979,485,987,483,998,483,1010,487,1000,499,989,506,980,508,970,508,956,503,948,491,970,491,979,491,987,490,1004,488,988,494,979,497,970,496
26372,879,404,881,429,884,452,890,475,900,496,917,514,936,527,957,537,978,539,996,534,1012,520,1027,504,1039,485,1047,465,1051,443,1053,422,1053,399,901,395,914,385,932,382,950,384,966,390,982,389,996,382,1011,379,1026,379,1038,387,975,405,976,421,977,437,978,453,958,463,967,466,978,468,987,465,995,461,918,408,929,402,940,402,951,409,940,412,928,412,994,407,1004,399,1015,398,1025,403,1016,408,1005,408,942,491,956,487,969,484,978,485,986,482,998,483,1009,487,999,499,988,506,979,508,970,508,956,503,948,491,970,491,978,491,987,490,1003,488,987,495,979,497,970,497
26373,878,404,880,428,883,452,889,474,900,495,916,513,936,527,957,537,978,539,997,534,1012,520,1026,503,1039,484,1046,464,1051,442,1052,421,1052,398,901,395,915,385,933,383,951,385,967,390,982,390,995,383,1011,379,1026,379,1038,386,975,405,977,421,978,437,980,454,959,463,968,466,978,468,988,465,996,461,918,408,929,402,941,402,951,409,940,412,929,412,994,406,1004,399,1015,398,1025,403,1016,407,1005,408,942,491,956,486,970,484,979,485,987,482,998,483,1009,487,1000,499,989,506,980,508,970,508,956,503,948,491,970,491,979,491,987,490,1004,488,988,495,979,497,970,497
26374,878,404,880,428,883,452,889,475,900,496,917,513,937,527,957,537,978,538,997,533,1012,519,1026,503,1039,484,1046,463,1050,442,1051,420,1051,399,902,395,915,385,933,383,951,385,968,391,982,390,996,383,1011,379,1026,379,1038,386,976,405,978,421,979,437,981,453,960,463,969,466,979,468,989,465,997,460,919,407,929,402,941,402,952,409,941,411,929,412,995,406,1005,399,1016,398,1025,402,1017,407,1006,408,942,490,957,486,971,483,980,485,988,482,1000,483,1011,486,1001,498,989,505,980,507,971,507,956,502,948,490,971,491,980,491,988,490,1005,487,989,494,980,496,971,496
26375,881,404,883,428,887,451,893,474,903,494,919,512,938,526,958,536,979,538,997,533,1013,519,1027,503,1040,484,1048,464,1052,442,1053,420,1053,398,902,395,916,386,933,383,950,385,966,390,982,389,995,382,1010,379,1025,379,1038,386,975,405,976,421,977,437,979,454,959,463,968,466,978,468,987,465,996,461,919,408,930,403,942,402,952,409,941,412,929,412,994,406,1004,398,1015,398,1025,402,1016,407,1005,408,942,490,956,486,970,484,979,485,987,483,998,483,1010,486,1000,499,988,505,979,508,970,507,956,502,948,491,970,491,979,491,987,490,1004,487,987,494,979,496,970,496
26376,877,405,879,430,884,453,890,476,901,496,917,515,936,528,957,539,978,541,997,536,1014,522,1029,506,1042,487,1050,466,1054,443,1055,421,1056,398,900,395,913,385,931,383,949,384,965,390,981,388,996,381,1011,378,1027,378,1040,385,975,404,976,420,977,436,979,452,958,463,968,465,978,468,987,464,996,461,917,408,928,403,940,402,951,409,940,412,928,412,994,406,1005,398,1016,397,1026,402,1017,407,1006,408,943,492,957,487,970,484,979,486,987,483,998,484,1010,488,1000,501,988,507,979,509,970,509,956,504,949,492,970,492,979,492,987,490,1004,489,987,496,979,498,970,498
26377,879,406,882,430,886,454,892,476,902,497,918,515,938,529,958,539,980,541,999,536,1015,522,1030,506,1043,487,1051,466,1055,443,1057,420,1056,397,901,395,914,386,931,383,949,385,965,390,981,389,996,382,1011,379,1027,379,1039,386,975,404,976,420,977,436,979,452,959,463,968,465,978,467,988,464,996,460,918,408,929,403,941,402,951,409,940,412,929,412,995,406,1004,399,1016,398,1026,402,1017,407,1006,408,943,492,957,487,970,484,979,485,987,483,998,484,1010,488,1000,500,989,507,980,509,971,508,957,504,949,492,970,491,979,492,987,490,1004,489,988,495,979,497,971,497
26378,879,406,881,431,885,454,891,477,901,497,918,515,937,529,958,539,979,541,998,536,1015,522,1030,506,1043,487,1050,466,1054,444,1056,422,1056,399,901,395,914,385,931,382,949,384,966,389,982,388,996,381,1012,378,1028,378,1039,386,975,403,977,419,978,435,980,451,959,462,969,464,979,467,988,463,997,459,918,407,929,402,941,402,951,408,940,411,928,412,995,406,1005,398,1016,397,1026,402,1017,407,1006,408,942,491,957,486,970,483,979,485,988,482,999,483,1011,487,1001,500,989,507,980,509,971,508,956,503,949,491,971,490,979,491,988,489,1005,488,988,495,980,497,971,497
26379,877,406,880,431,884,454,890,477,900,498,916,516,936,529,957,540,978,542,998,536,1014,523,1029,506,1042,487,1050,467,1054,444,1055,421,1055,398,901,396,913,385,931,382,949,384,966,390,981,388,995,381,1011,378,1027,379,1039,386,975,404,976,420,978,436,979,452,958,462,968,465,978,467,988,464,996,460,917,408,928,402,940,402,950,409,940,411,928,412,994,406,1004,399,1015,398,1026,402,1017,407,1005,408,942,491,956,486,970,483,979,485,987,482,999,483,1010,487,1000,500,989,507,979,509,970,509,956,504,948,491,970,491,979,491,987,490,1004,488,988,496,979,498,970,497
26380,878,406,881,430,885,453,891,476,902,497,919,515,938,528,959,539,980,540,999,535,1014,521,1029,504,1041,485,1048,464,1052,442,1053,420,1053,397,900,396,913,386,931,382,949,384,966,390,982,388,996,381,1011,378,1026,378,1038,385,975,404,977,420,978,435,980,452,960,462,969,465,979,467,989,464,997,460,917,408,928,403,940,402,951,409,940,412,928,412,995,406,1005,398,1016,397,1026,402,1017,407,1006,408,943,491,957,486,971,483,980,485,989,482,1000,483,1012,486,1002,500,991,507,981,509,972,509,957,504,949,492,971,491,980,491,989,489,1006,487,990,496,981,498,971,498
26381,877,407,880,431,884,455,891,477,902,498,919,515,939,529,959,539,980,541,999,536,1015,522,1030,506,1043,486,1050,465,1054,443,1056,420,1055,397,901,396,914,386,931,383,949,384,965,390,982,388,996,381,1011,377,1027,378,1039,385,975,404,977,420,978,436,980,452,960,463,969,465,979,468,989,464,997,460,918,408,929,403,941,402,951,409,941,412,929,412,995,406,1005,398,1016,397,1026,401,1017,406,1006,407,943,492,958,487,971,484,980,485,988,483,999,484,1010,487,1001,500,990,507,981,509,972,509,958,504,950,492,971,491,980,492,988,490,1005,488,989,496,980,498,972,498
26382,878,407,880,431,885,455,891,477,902,498,918,516,938,530,959,540,980,542,999,536,1016,523,1030,507,1043,487,1050,466,1055,443,1056,421,1055,398,901,396,913,386,931,383,949,384,965,390,982,388,997,381,1012,378,1028,378,1040,386,976,404,977,420,979,435,981,451,960,462,969,465,980,467,989,464,998,460,918,408,929,403,941,402,951,409,940,412,929,412,995,406,1006,398,1017,397,1027,402,1018,407,1007,407,943,491,957,486,971,483,980,485,989,482,1000,483,1012,487,1002,500,990,507,981,509,971,509,957,504,949,492,971,491,980,491,989,489,1006,488,989,496,981,498,972,498
26383,877,407,880,432,884,455,891,478,901,499,918,517,938,530,959,540,980,542,1000,536,1016,522,1031,506,1044,486,1051,465,1055,442,1056,420,1055,396,900,396,913,386,931,383,949,384,965,389,982,388,996,380,1011,377,1026,377,1039,384,975,403,977,419,978,435,980,452,960,462,969,465,980,467,989,464,997,460,918,408,929,403,941,402,951,408,940,411,929,412,995,405,1005,398,1016,397,1026,401,1018,406,1006,406,943,492,957,486,971,483,981,485,989,482,1001,483,1012,487,1003,500,991,507,981,509,971,509,957,504,949,492,971,491,981,491,990,489,1006,488,990,496,981,498,971,498
26384,876,410,878,434,883,457,890,480,901,500,917,518,937,532,959,542,980,543,999,537,1015,523,1029,507,1041,487,1047,466,1051,444,1051,423,1049,401,900,396,912,386,931,382,949,384,965,389,982,387,995,380,1010,377,1025,377,1037,385,975,403,977,419,979,435,982,451,960,462,970,465,980,467,990,463,998,459,917,408,928,403,940,402,951,409,940,412,928,412,994,406,1004,398,1015,397,1025,402,1016,406,1005,407,942,492,957,486,971,483,981,484,989,481,1001,483,1011,487,1002,500,991,508,982,510,972,510,957,505,948,492,971,491,981,491,990,489,1006,488,990,496,981,498,972,498
26385,875,409,878,434,883,457,890,480,901,501,918,519,938,533,960,543,981,544,1000,538,1015,524,1029,507,1041,487,1048,466,1051,443,1052,421,1051,399,899,397,912,386,930,382,949,384,966,389,981,387,995,380,1011,376,1027,377,1038,385,975,403,977,419,979,434,981,451,959,462,969,464,980,467,990,463,998,459,917,408,928,403,940,402,951,408,940,411,928,412,995,405,1005,398,1016,396,1026,401,1017,406,1006,407,942,492,957,486,971,483,981,484,990,481,1001,482,1012,487,1003,501,991,509,982,511,972,511,957,505,948,492,971,490,981,491,990,489,1006,488,990,497,981,499,971,499
26386,876,409,878,433,883,456,889,479,900,500,917,518,937,532,959,542,980,543,999,537,1014,524,1029,507,1041,488,1048,466,1051,444,1052,422,1051,399,900,396,913,386,931,382,949,384,966,389,982,387,996,380,1011,377,1027,378,1038,386,975,403,977,419,979,435,981,451,960,462,970,464,980,467,989,463,998,459,917,408,928,403,940,402,951,409,940,412,928,412,995,406,1005,398,1016,397,1025,402,1017,407,1006,407,942,491,957,486,971,483,980,484,989,482,1000,483,1011,487,1002,501,990,508,981,510,971,510,956,504,948,492,971,490,980,491,989,489,1006,488,989,496,980,498,971,498
26387,877,408,879,432,884,456,890,479,901,499,918,517,938,530,960,540,980,542,999,536,1015,522,1029,506,1041,486,1049,466,1053,443,1053,421,1052,399,901,397,913,386,931,383,949,385,965,390,982,388,996,381,1011,378,1026,378,1038,385,975,404,977,420,979,436,981,452,960,463,970,465,980,468,989,464,998,460,918,408,929,403,941,402,951,409,940,412,929,412,995,406,1005,399,1016,398,1025,402,1017,407,1006,408,943,491,957,486,971,483,981,485,989,482,1001,483,1011,486,1002,500,991,507,981,510,972,509,957,504,949,492,971,491,981,491,989,489,1006,487,990,496,981,498,972,498
26388,878,406,880,431,885,454,891,477,902,498,918,516,938,530,959,540,980,541,998,537,1014,523,1029,507,1042,488,1049,467,1053,445,1054,422,1053,399,901,396,914,386,932,383,950,384,966,389,982,388,996,381,1011,378,1026,378,1038,386,975,404,977,420,979,436,980,453,960,463,969,465,980,468,989,464,997,460,918,408,929,403,941,402,951,409,941,412,929,412,995,406,1005,399,1016,398,1026,402,1017,407,1006,408,943,491,957,486,971,483,980,485,989,482,1000,483,1011,486,1002,500,990,507,981,509,971,509,957,504,949,492,971,491,980,491,989,490,1006,488,990,496,981,498,971,497
26389,876,408,878,432,883,456,890,479,901,500,918,518,938,532,959,543,980,544,999,538,1014,524,1028,507,1041,488,1048,467,1053,445,1053,423,1052,400,901,396,914,386,932,383,950,385,966,390,982,388,995,381,1011,378,1026,378,1038,385,976,404,978,420,980,436,982,453,960,463,970,466,980,468,990,464,998,460,918,408,929,403,941,402,951,409,940,412,929,412,995,406,1005,398,1016,397,1026,402,1017,407,1006,407,943,492,958,487,972,484,981,485,989,482,1001,483,1011,487,1002,502,991,509,981,512,972,511,957,506,949,492,972,491,981,492,990,490,1006,488,990,498,981,500,972,499
