,landmarks_1_x,landmarks_1_y,landmarks_2_x,landmarks_2_y,landmarks_3_x,landmarks_3_y,landmarks_4_x,landmarks_4_y,landmarks_5_x,landmarks_5_y,landmarks_6_x,landmarks_6_y,landmarks_7_x,landmarks_7_y,landmarks_8_x,landmarks_8_y,landmarks_9_x,landmarks_9_y,landmarks_10_x,landmarks_10_y,landmarks_11_x,landmarks_11_y,landmarks_12_x,landmarks_12_y,landmarks_13_x,landmarks_13_y,landmarks_14_x,landmarks_14_y,landmarks_15_x,landmarks_15_y,landmarks_16_x,landmarks_16_y,landmarks_17_x,landmarks_17_y,landmarks_18_x,landmarks_18_y,landmarks_19_x,landmarks_19_y,landmarks_20_x,landmarks_20_y,landmarks_21_x,landmarks_21_y,landmarks_22_x,landmarks_22_y,landmarks_23_x,landmarks_23_y,landmarks_24_x,landmarks_24_y,landmarks_25_x,landmarks_25_y,landmarks_26_x,landmarks_26_y,landmarks_27_x,landmarks_27_y,landmarks_28_x,landmarks_28_y,landmarks_29_x,landmarks_29_y,landmarks_30_x,landmarks_30_y,landmarks_31_x,landmarks_31_y,landmarks_32_x,landmarks_32_y,landmarks_33_x,landmarks_33_y,landmarks_34_x,landmarks_34_y,landmarks_35_x,landmarks_35_y,landmarks_36_x,landmarks_36_y,landmarks_37_x,landmarks_37_y,landmarks_38_x,landmarks_38_y,landmarks_39_x,landmarks_39_y,landmarks_40_x,landmarks_40_y,landmarks_41_x,landmarks_41_y,landmarks_42_x,landmarks_42_y,landmarks_43_x,landmarks_43_y,landmarks_44_x,landmarks_44_y,landmarks_45_x,landmarks_45_y,landmarks_46_x,landmarks_46_y,landmarks_47_x,landmarks_47_y,landmarks_48_x,landmarks_48_y,landmarks_49_x,landmarks_49_y,landmarks_50_x,landmarks_50_y,landmarks_51_x,landmarks_51_y,landmarks_52_x,landmarks_52_y,landmarks_53_x,landmarks_53_y,landmarks_54_x,landmarks_54_y,landmarks_55_x,landmarks_55_y,landmarks_56_x,landmarks_56_y,landmarks_57_x,landmarks_57_y,landmarks_58_x,landmarks_58_y,landmarks_59_x,landmarks_59_y,landmarks_60_x,landmarks_60_y,landmarks_61_x,landmarks_61_y,landmarks_62_x,landmarks_62_y,landmarks_63_x,landmarks_63_y,landmarks_64_x,landmarks_64_y,landmarks_65_x,landmarks_65_y,landmarks_66_x,landmarks_66_y,landmarks_67_x,landmarks_67_y,landmarks_68_x,landmarks_68_y
1254,286,126,291,137,296,146,303,155,310,163,320,168,331,171,343,172,353,169,361,164,368,157,373,148,375,138,374,126,372,114,368,104,364,93,291,111,293,103,299,97,307,94,314,93,330,88,336,83,342,79,350,80,355,84,326,101,329,107,332,112,334,118,330,130,334,129,338,128,341,125,343,123,303,115,306,109,311,107,317,109,313,113,308,115,337,100,340,95,345,93,350,95,347,98,342,100,328,150,332,142,337,137,341,136,344,134,350,134,356,136,354,142,350,146,346,148,342,149,336,151,331,148,338,141,342,139,346,138,354,137,347,141,344,143,340,144
1255,285,126,290,136,295,145,302,154,309,162,319,168,330,171,342,172,353,168,361,163,368,156,373,148,375,137,374,126,371,114,368,103,364,93,291,111,293,103,299,96,307,94,314,93,331,88,336,83,342,79,350,80,355,84,326,101,329,107,332,112,335,118,330,130,334,129,338,128,341,125,343,123,302,115,306,109,311,107,317,109,313,113,307,115,337,100,340,95,345,93,350,95,347,98,342,100,328,149,332,142,337,137,341,136,344,133,350,134,356,136,354,142,350,145,346,148,342,149,335,150,331,148,338,141,342,139,346,138,354,137,347,141,344,143,340,144
1256,286,127,291,137,296,146,303,155,310,163,320,168,331,171,343,171,353,168,362,162,368,156,373,147,375,137,374,126,371,114,368,104,364,93,291,111,293,103,299,97,306,94,314,94,330,89,336,83,342,80,350,80,355,84,326,101,329,107,332,112,335,118,330,130,334,129,338,128,341,125,343,123,302,115,306,109,311,107,317,109,313,113,307,115,337,101,340,95,345,93,350,95,347,98,342,100,328,150,332,142,337,137,341,136,344,134,350,134,356,136,354,142,350,145,346,147,342,149,336,150,331,148,339,141,342,139,346,138,354,137,347,141,344,143,340,144
1257,287,126,291,137,297,146,303,155,311,162,320,168,332,171,343,172,353,169,362,163,368,156,373,148,375,138,374,126,372,114,369,104,365,93,291,111,293,103,299,97,307,94,314,94,330,89,336,83,342,80,350,80,356,84,326,101,329,107,332,112,335,118,330,130,334,129,338,128,341,125,343,123,303,115,306,109,311,107,317,109,313,113,308,115,337,101,340,95,345,93,350,95,347,98,342,100,328,150,332,142,337,137,341,136,344,134,350,134,357,137,354,142,350,146,346,148,342,150,336,151,331,148,338,141,342,140,346,138,354,137,347,141,344,143,340,144
1258,286,126,291,137,296,146,303,155,310,163,320,168,331,171,343,172,353,169,361,163,368,156,372,148,375,138,374,126,371,114,368,103,364,93,291,111,293,103,299,97,306,94,314,94,330,89,336,83,342,80,350,80,355,84,326,101,329,107,332,112,335,118,330,130,334,129,338,128,341,126,343,123,302,115,306,109,311,107,317,109,313,113,307,115,337,101,340,95,345,93,350,95,347,98,342,100,328,150,332,142,337,137,341,136,344,134,350,134,357,137,354,142,350,146,346,148,342,150,335,151,331,148,338,141,342,140,346,138,354,137,347,141,344,143,340,144
1259,286,127,291,137,296,146,303,155,311,162,320,168,332,171,343,171,353,168,362,163,368,156,373,147,375,137,374,126,372,114,368,103,364,93,291,111,293,103,298,97,306,94,314,93,330,88,336,83,343,79,350,80,356,84,326,101,329,107,332,112,335,118,330,130,334,129,338,128,341,125,343,123,302,115,305,109,311,107,317,109,313,113,307,115,337,101,340,95,345,93,350,95,347,98,342,100,328,150,332,142,337,137,341,136,344,134,350,134,356,136,354,142,350,145,346,148,342,149,336,151,331,148,338,141,342,140,346,138,354,137,347,141,344,143,340,144
1260,287,128,291,138,297,147,303,155,311,163,320,168,331,171,343,171,353,168,362,163,368,156,373,148,375,138,374,126,372,114,368,104,364,93,291,111,293,103,299,97,306,94,314,94,330,88,335,83,342,79,350,80,355,84,326,101,329,107,332,112,334,118,330,130,334,129,338,128,341,125,343,123,302,115,305,109,311,107,317,109,313,113,307,115,337,100,340,95,345,93,350,95,347,98,342,100,328,150,333,142,337,137,341,136,344,133,350,134,357,136,354,142,350,145,346,147,342,149,336,150,331,148,339,141,342,139,346,138,354,137,347,140,344,142,340,144
1261,286,127,291,137,296,146,302,155,310,163,319,168,331,171,343,171,353,168,361,163,368,156,373,148,375,137,374,126,371,114,368,104,363,93,291,111,293,103,299,97,306,94,314,94,330,89,335,83,342,79,349,80,355,84,326,101,329,107,332,112,335,118,330,130,334,129,338,128,341,125,343,123,302,115,306,109,311,107,317,109,313,113,307,115,337,101,340,95,345,93,350,95,347,98,342,100,328,149,332,142,337,137,341,136,344,133,350,134,357,136,354,142,350,145,346,147,342,149,336,150,331,148,338,141,342,139,346,138,354,137,347,140,344,142,340,144
1262,287,127,291,138,297,147,303,155,311,163,320,168,332,171,343,171,353,168,362,162,368,156,373,147,375,137,374,126,371,114,368,104,364,93,291,111,293,103,299,97,306,94,314,94,330,89,336,83,342,79,349,80,355,83,326,101,329,107,332,112,335,118,330,130,334,129,338,128,341,125,343,123,302,115,305,109,311,107,317,109,313,113,307,115,337,100,340,95,345,93,350,94,347,98,342,100,328,150,332,142,337,137,341,136,344,134,350,134,357,136,354,142,350,145,346,147,342,149,336,150,331,148,339,141,342,139,346,138,354,137,347,140,344,142,340,144
1263,286,127,290,137,296,146,302,155,310,163,319,169,331,171,343,172,353,168,361,163,368,156,373,147,374,137,373,125,371,114,368,103,363,93,291,111,293,103,299,97,306,94,314,94,330,89,335,83,342,80,349,80,355,84,326,101,329,107,332,112,335,118,330,130,334,129,338,128,341,125,343,123,302,115,305,109,311,107,317,109,313,113,307,115,336,100,340,95,345,93,350,94,347,98,342,100,328,150,332,142,337,137,341,136,344,133,350,134,356,136,354,142,350,146,346,148,342,149,335,151,331,148,339,141,342,139,346,138,354,137,347,141,344,143,340,144
1264,286,127,291,137,296,147,303,156,310,163,320,169,331,171,343,172,354,169,362,163,368,156,373,148,375,137,374,125,371,113,368,103,364,92,291,111,293,103,299,97,306,94,314,94,330,88,335,83,342,80,349,80,355,84,326,101,329,107,332,112,335,118,330,130,334,129,338,128,341,125,343,123,302,115,305,109,311,107,317,109,313,113,307,115,337,101,340,95,345,93,350,95,347,98,342,100,328,150,333,142,337,137,341,136,345,134,350,134,357,137,354,142,350,146,346,148,342,149,336,151,331,148,339,141,343,139,346,138,354,137,347,141,344,143,340,144
1265,287,127,291,137,297,146,303,155,311,162,320,168,331,170,343,171,353,168,361,162,368,156,373,148,375,137,374,126,371,114,368,104,364,93,292,111,293,103,299,96,307,94,314,94,331,88,336,83,342,79,349,79,355,83,326,101,329,107,332,112,335,118,330,130,334,129,338,127,341,125,343,123,303,115,306,109,311,107,317,109,313,113,307,115,337,100,340,95,345,93,350,95,347,98,342,100,328,150,332,142,337,137,341,136,344,134,350,134,356,136,353,142,350,145,346,147,342,149,336,150,331,148,338,141,342,139,346,138,354,137,347,140,344,142,340,144
1266,285,126,290,137,296,146,302,155,310,163,320,169,331,172,343,172,354,169,362,164,368,156,373,147,375,136,374,125,372,113,368,102,364,91,291,112,293,104,298,97,306,94,314,94,330,89,335,83,342,80,349,80,355,84,326,101,329,107,332,113,335,119,330,130,334,129,338,128,341,126,344,123,302,115,305,109,311,107,317,109,313,113,307,115,336,100,340,95,345,93,350,94,347,98,342,100,328,150,332,142,337,137,341,136,344,133,350,134,357,136,354,142,350,146,346,148,342,150,336,151,331,148,339,141,343,139,346,138,354,137,347,141,344,143,340,145
1267,285,126,290,137,296,146,302,155,310,163,319,168,331,171,343,171,353,168,361,163,368,156,373,148,375,137,374,126,371,114,368,104,364,93,290,111,292,103,298,97,306,94,314,93,330,88,336,82,342,79,350,80,355,84,326,101,329,107,332,112,334,118,330,130,334,129,338,127,341,125,343,123,302,115,305,109,311,107,317,109,313,113,307,115,337,100,340,95,345,93,350,95,347,98,342,100,328,149,332,142,337,137,341,136,344,133,350,134,356,136,354,142,350,145,346,147,342,149,336,150,331,148,338,141,342,139,346,138,354,137,347,140,344,142,340,144
1268,287,127,291,137,297,146,303,155,311,163,320,168,331,171,343,172,353,169,362,163,368,157,373,148,375,137,374,126,372,114,368,103,364,92,291,111,293,103,299,97,306,94,314,94,330,88,336,83,342,79,350,80,355,84,326,101,329,107,332,112,335,118,330,130,334,129,338,128,341,125,343,123,303,115,306,109,311,107,317,109,313,113,307,115,337,100,340,95,345,93,350,95,347,98,342,100,328,149,332,142,337,137,341,136,344,134,350,134,357,136,354,142,350,145,346,148,342,149,335,151,331,148,338,141,342,140,346,138,354,137,347,141,344,143,340,144
1269,286,126,291,137,296,146,303,155,310,162,320,168,331,171,343,171,354,168,362,162,368,155,373,147,375,136,374,125,372,113,368,102,364,92,291,111,293,103,299,97,306,94,314,94,330,89,335,83,342,79,350,80,356,84,326,101,329,107,332,112,335,118,330,130,334,129,338,127,341,125,343,123,302,115,305,109,311,107,317,109,313,113,307,115,336,100,340,95,345,93,350,94,347,98,342,100,328,150,332,142,337,137,341,136,344,134,350,134,356,136,354,142,350,145,346,147,342,149,336,150,331,148,338,141,342,140,346,138,354,137,347,141,344,142,340,144
1270,287,127,291,137,297,146,303,155,310,163,320,168,331,171,343,172,353,169,361,164,368,157,373,148,375,138,374,126,372,114,368,104,364,93,292,112,293,103,299,97,307,94,314,94,331,88,336,83,343,79,350,80,356,84,326,101,329,107,332,112,335,118,330,130,334,129,338,128,341,125,343,123,303,115,306,109,311,107,317,109,313,113,308,115,337,100,340,95,346,93,350,95,347,98,342,100,328,150,332,142,337,137,341,136,344,134,350,134,357,136,354,142,350,145,346,147,342,149,336,150,331,148,338,141,342,140,346,138,354,137,347,141,344,143,340,144
1271,286,126,290,136,296,145,302,154,309,162,319,168,330,171,342,172,353,168,361,163,368,157,373,148,375,138,374,126,371,114,368,104,364,93,291,111,293,103,299,97,307,94,315,94,330,89,335,84,342,80,350,80,356,84,326,101,329,107,332,113,335,119,330,130,334,129,338,128,341,126,344,123,302,115,305,109,311,107,317,109,313,113,307,115,337,101,340,95,345,93,350,95,347,98,342,100,327,149,332,141,337,137,341,136,344,133,350,134,357,136,354,142,350,145,346,148,342,149,335,150,331,148,338,141,342,139,346,138,354,137,347,141,344,143,340,144
1272,286,127,291,137,296,146,302,154,310,162,319,168,331,171,343,171,353,168,361,163,368,156,373,148,375,137,374,126,371,114,368,104,364,93,291,112,293,103,299,97,307,94,315,94,330,89,335,83,342,80,350,80,356,84,326,101,329,107,332,112,335,118,330,130,334,129,338,128,341,125,343,123,302,115,306,110,311,107,317,109,313,113,307,115,337,100,340,95,345,93,350,95,347,98,342,100,328,150,333,142,337,137,341,136,344,134,350,134,356,137,353,142,350,145,346,147,342,149,336,150,331,148,338,141,342,139,346,138,354,137,347,140,344,142,340,144
1273,286,126,290,136,296,146,302,154,310,162,319,168,331,171,343,172,353,169,361,164,368,157,373,148,375,138,374,126,372,114,368,103,364,93,290,111,292,103,298,97,306,94,314,93,330,88,336,83,343,79,350,80,356,84,326,101,329,107,332,112,335,118,329,130,334,129,338,128,341,125,343,123,302,115,305,109,311,107,317,109,313,113,307,115,336,101,340,95,345,93,350,95,347,98,342,100,327,150,332,142,337,137,341,136,344,134,350,134,357,136,354,142,350,146,346,148,342,150,335,151,330,148,338,141,342,140,346,138,354,137,347,141,344,143,340,145
1274,288,127,292,137,297,147,304,155,312,163,321,169,332,172,344,173,354,169,362,164,368,157,373,148,376,138,375,126,373,115,370,104,365,93,291,112,293,104,299,97,307,94,314,93,330,88,335,83,342,79,349,80,355,83,326,101,329,107,331,112,334,118,330,130,334,129,338,127,341,125,343,123,303,115,306,110,311,107,317,109,313,113,308,115,337,100,340,94,345,92,350,94,347,97,342,99,328,150,332,142,337,137,341,136,344,134,350,134,357,136,354,142,350,146,346,148,342,150,336,151,331,148,338,141,342,140,346,138,354,137,347,141,344,143,340,145
1275,286,125,290,135,295,145,302,154,310,162,320,168,331,171,343,172,353,169,362,163,368,156,373,148,376,137,375,125,373,113,369,102,365,91,291,111,293,103,299,97,307,95,315,94,330,89,336,83,342,79,350,79,356,83,326,101,329,107,332,113,335,119,329,131,334,129,338,128,341,126,344,123,302,115,306,110,311,107,317,109,313,113,307,115,337,100,340,95,345,92,351,94,348,97,342,100,328,150,332,142,337,137,341,136,344,134,350,134,357,136,354,142,350,146,346,149,342,150,336,151,331,148,339,142,342,140,346,138,354,137,347,141,344,143,340,145
1276,287,126,291,136,296,146,302,155,310,162,320,168,331,171,343,172,353,168,362,163,368,156,373,148,375,138,375,126,372,114,369,103,364,92,291,111,293,103,299,97,307,94,314,94,330,89,336,83,343,79,350,80,356,84,326,101,329,107,332,112,335,118,329,130,334,129,338,128,341,125,344,123,302,115,306,109,311,107,317,109,313,113,307,115,337,100,340,95,346,93,351,94,348,98,342,100,328,150,332,142,337,137,341,136,344,134,350,134,356,137,354,142,349,146,346,148,342,149,335,151,331,148,338,141,342,140,346,138,354,137,347,141,343,143,340,144
1277,286,126,291,136,296,146,302,155,310,162,320,168,331,171,343,172,353,169,361,164,368,157,373,149,375,138,375,127,372,115,369,104,365,92,291,112,293,103,299,97,307,94,315,94,330,89,336,83,343,79,350,80,356,84,326,101,329,107,332,113,335,119,329,130,334,129,338,128,341,126,344,123,302,115,305,110,311,107,317,109,313,113,307,115,337,101,340,95,346,93,351,94,348,98,342,100,328,150,332,142,337,137,341,136,344,134,350,134,356,137,354,142,350,146,346,148,342,150,335,151,331,148,338,141,342,140,346,138,354,137,347,141,343,143,340,145
1278,286,127,291,137,296,147,302,155,310,163,320,168,331,171,343,172,353,169,361,164,368,157,373,149,375,139,375,127,372,115,369,104,365,93,291,112,293,104,299,98,307,95,315,95,331,90,336,84,343,80,350,80,356,84,326,102,329,107,332,112,335,118,330,130,334,129,338,128,341,126,344,123,302,115,306,110,311,107,317,109,313,113,307,115,337,101,341,95,346,93,351,94,348,98,343,100,327,150,332,142,337,137,341,136,344,134,350,134,357,137,354,142,349,146,346,148,342,150,335,151,330,148,338,141,342,140,346,138,354,137,347,141,343,143,340,144
1279,287,125,291,136,296,145,302,154,310,162,320,168,331,171,343,172,353,169,362,164,368,157,373,148,375,137,374,126,371,114,368,103,364,92,291,112,293,104,300,98,308,95,316,95,331,90,336,84,343,80,350,80,356,84,327,102,329,107,332,113,335,119,330,130,334,129,338,128,341,126,344,123,302,115,306,110,311,107,317,109,313,113,308,115,337,101,340,95,346,93,351,95,348,98,342,100,328,150,332,142,337,137,341,136,344,134,350,134,357,137,354,143,350,146,346,149,342,150,335,151,331,148,338,141,342,140,346,138,354,137,347,142,344,144,340,145
1280,286,126,290,137,296,146,302,155,310,163,320,168,331,172,343,172,353,169,362,164,368,157,373,148,375,138,374,126,372,114,368,104,364,93,291,112,293,103,300,98,308,95,316,95,331,90,336,84,343,80,350,80,356,84,327,102,330,107,333,113,336,118,330,130,334,129,339,128,342,126,344,123,303,115,306,110,311,107,317,110,313,113,308,115,337,101,340,95,346,93,351,95,348,98,342,100,327,150,332,142,337,137,341,136,345,134,351,134,357,137,354,143,350,147,346,149,342,150,336,152,331,148,339,141,343,140,346,138,354,137,347,142,344,144,340,145
1281,286,127,291,137,296,146,303,155,311,163,320,168,331,171,343,172,353,169,362,164,368,157,373,148,375,138,374,126,371,115,368,104,364,93,291,112,293,104,300,98,308,95,315,95,331,90,336,84,343,80,350,80,356,84,327,101,330,107,333,113,336,118,330,130,335,129,339,128,342,125,344,123,303,115,306,110,311,107,317,109,313,113,308,115,337,100,340,95,346,93,351,94,348,98,343,100,328,150,332,142,337,137,341,136,345,134,351,134,357,136,354,142,350,146,346,148,342,150,336,151,331,148,339,141,343,140,346,138,354,137,348,141,344,143,340,145
1282,287,126,291,136,297,146,303,155,311,162,320,168,331,171,343,172,353,169,362,164,368,157,373,148,375,137,374,126,371,114,368,103,364,92,292,111,294,103,300,97,308,95,315,95,331,89,336,84,343,80,350,80,356,84,327,101,329,107,332,113,335,118,330,130,334,129,338,128,341,125,344,123,303,115,306,110,311,107,317,109,313,113,308,115,337,100,340,95,346,93,351,94,348,98,343,100,328,150,332,142,337,137,341,136,344,134,350,134,357,136,354,142,350,146,346,148,342,149,336,151,331,148,339,141,342,140,346,138,354,137,347,141,344,143,340,145
1283,288,126,292,136,297,146,303,154,311,162,321,168,332,171,344,172,354,169,362,163,368,157,373,148,375,138,374,126,372,114,368,103,364,92,292,112,294,103,300,97,308,94,316,94,331,89,336,83,343,80,350,80,356,84,327,101,330,107,332,112,335,118,330,130,334,129,339,128,341,125,344,123,303,115,306,110,311,107,317,109,313,113,308,115,337,100,340,95,346,93,351,94,348,98,343,100,328,150,332,142,337,137,341,136,344,134,350,134,357,136,354,142,350,146,346,148,342,150,336,151,331,148,339,141,342,140,346,138,354,137,347,141,344,143,340,145
1284,288,127,292,137,297,146,304,155,311,163,321,168,332,171,344,172,354,169,362,164,368,157,373,148,375,138,375,126,372,114,368,103,364,93,292,112,294,103,300,97,307,94,315,94,331,89,336,83,343,80,350,80,356,84,327,101,330,107,332,112,335,118,330,130,335,129,339,128,342,125,344,123,303,115,306,110,311,107,318,109,313,113,308,115,337,100,340,95,346,93,351,94,348,98,343,100,328,150,333,142,337,137,341,136,344,134,350,134,357,136,354,142,350,146,346,148,342,150,336,151,331,148,339,141,343,140,346,138,354,137,347,141,344,143,340,145
1285,287,126,292,136,297,146,303,155,311,162,320,168,331,171,343,172,353,169,362,164,368,157,373,148,375,137,374,126,371,114,368,103,364,92,292,111,294,103,300,97,308,94,316,94,331,89,336,83,343,80,350,80,356,84,327,101,330,107,333,113,336,119,331,130,335,129,339,128,342,126,344,124,303,115,306,110,311,107,317,109,313,113,308,115,337,100,340,95,346,93,351,94,348,98,343,100,328,149,333,142,338,137,342,136,345,134,351,134,357,136,354,142,350,146,347,148,342,150,336,151,331,148,339,141,343,140,346,138,355,137,348,141,344,143,340,145
1286,286,126,291,136,296,146,302,155,310,162,320,168,331,171,343,172,354,169,362,163,368,156,373,147,375,137,374,125,371,114,368,103,364,92,291,112,293,103,300,97,308,95,316,95,331,90,336,84,343,80,350,80,356,84,327,102,330,107,333,113,336,119,330,130,335,129,339,128,342,125,344,123,303,115,306,110,311,107,317,109,313,113,308,115,337,100,340,95,346,93,351,94,348,98,343,100,328,150,333,142,337,137,342,136,345,134,351,134,357,137,354,142,350,146,346,148,342,150,336,151,331,148,339,141,343,140,346,138,354,137,348,141,344,143,340,145
1287,286,127,290,137,296,146,302,155,310,163,320,168,331,171,343,172,353,169,362,164,368,157,373,148,375,138,374,126,371,115,368,104,364,93,291,112,293,104,300,98,308,95,316,95,331,90,336,84,343,80,350,80,356,84,327,102,330,107,333,113,336,118,330,130,334,129,339,128,342,125,344,123,302,115,306,110,311,107,317,110,313,113,308,115,337,101,340,95,346,93,351,94,348,98,343,100,328,150,332,142,337,137,341,136,344,134,350,134,357,137,354,143,350,146,346,149,342,150,336,151,331,148,339,141,342,140,346,138,354,137,347,142,344,144,340,145
1288,286,124,290,135,295,144,301,153,309,161,319,167,330,170,343,171,353,168,362,163,368,156,373,147,375,137,374,125,371,114,368,103,364,92,291,112,293,103,300,97,308,95,316,95,331,90,336,84,343,80,350,80,356,84,327,102,330,107,333,113,336,118,330,130,334,129,339,128,342,125,344,123,303,115,306,110,311,107,317,109,313,113,308,115,337,101,340,95,346,93,351,94,348,98,343,100,328,149,333,142,337,137,341,136,345,134,350,134,357,136,354,142,350,146,346,148,342,150,336,151,331,148,339,141,343,140,346,138,354,137,347,141,344,143,340,145
1289,287,127,291,137,297,146,303,155,311,163,320,168,331,171,343,173,353,170,362,164,368,157,373,149,376,138,375,126,372,114,369,104,365,93,291,112,293,103,299,97,307,95,315,95,331,89,336,84,343,80,350,80,356,84,327,101,329,107,332,112,335,118,330,130,334,129,338,128,341,125,344,123,302,115,306,110,311,107,317,109,313,113,307,115,337,101,340,95,346,93,351,95,348,98,343,100,328,150,332,142,337,137,341,136,344,134,350,134,357,137,354,143,350,146,346,148,342,150,336,151,331,148,339,141,342,140,346,138,354,137,347,142,344,144,340,145
1290,286,126,291,136,296,146,302,155,310,162,319,168,331,171,343,172,353,168,361,163,368,156,373,148,375,138,374,126,371,115,368,104,364,93,291,111,293,103,300,97,307,95,315,95,331,90,336,84,342,80,350,80,356,84,327,102,329,107,332,112,335,118,330,130,334,129,338,128,341,125,344,123,303,115,306,110,311,107,317,110,313,113,308,115,337,101,340,95,346,93,351,95,348,98,342,100,328,150,332,142,337,137,341,136,344,134,350,134,356,137,354,142,350,146,346,148,342,149,336,151,331,148,338,141,342,140,345,138,354,137,347,141,344,143,340,145
1291,286,125,291,136,296,145,302,154,310,162,319,168,331,171,343,172,353,169,362,163,368,157,373,148,375,137,374,126,372,114,369,103,364,92,291,112,293,103,300,97,307,95,315,95,330,90,336,84,343,80,350,80,356,84,327,102,329,107,332,113,335,118,330,130,334,129,338,128,341,126,344,124,303,115,306,110,311,107,317,109,313,113,308,115,337,101,340,95,346,93,351,95,348,98,342,100,328,150,333,142,337,137,341,136,345,134,350,134,357,137,354,142,350,146,346,148,342,149,336,151,331,148,339,141,342,140,346,138,354,137,347,141,344,143,340,144
1292,286,125,290,135,295,145,301,154,309,162,319,167,330,170,342,171,353,168,361,163,368,156,373,148,375,137,374,126,371,114,368,103,364,92,291,111,293,103,300,97,308,95,316,95,331,90,336,84,343,80,350,80,356,84,327,101,330,107,332,113,335,119,330,130,334,129,338,128,341,126,344,123,302,115,306,109,311,107,317,109,313,113,308,115,337,100,341,95,346,93,351,94,348,98,343,100,328,149,333,142,337,137,341,136,344,134,350,134,357,136,354,142,350,145,346,148,342,149,336,150,331,148,339,141,342,139,346,138,354,137,347,141,344,143,340,144
1293,286,126,291,136,296,145,302,154,310,162,319,168,331,171,343,171,353,168,361,163,368,156,373,148,375,138,374,126,372,115,369,104,365,93,291,111,293,104,300,98,307,95,315,95,331,90,336,84,343,80,350,80,356,84,327,102,329,107,332,113,335,118,330,130,334,129,338,128,341,125,344,123,303,115,306,110,311,107,317,110,313,113,308,115,337,101,341,95,346,93,351,95,348,98,343,100,328,149,333,142,337,137,341,136,344,133,350,134,357,136,354,142,350,146,346,148,342,149,336,151,331,148,338,141,342,139,346,138,354,137,347,141,344,143,340,144
1294,287,127,292,137,297,146,303,154,311,162,320,168,331,170,343,171,353,169,362,164,368,157,373,149,375,139,374,127,371,116,368,105,364,95,292,112,294,103,300,98,308,95,316,95,331,90,336,84,343,80,351,81,356,85,327,102,330,107,332,113,335,118,330,130,334,129,338,128,342,125,344,123,303,115,306,110,312,108,318,110,314,113,308,115,337,101,341,95,346,93,351,95,348,99,343,100,328,150,332,142,337,137,341,136,345,133,351,134,357,137,354,142,350,146,346,148,342,149,336,151,331,148,338,140,342,139,346,137,354,137,348,141,344,143,340,144
1295,288,127,292,137,297,145,303,154,311,162,320,167,331,170,343,171,353,168,361,163,368,157,373,149,375,139,374,128,372,116,369,106,365,95,292,112,294,103,300,97,308,95,315,95,331,90,336,84,343,80,350,80,356,84,327,101,329,107,332,113,335,118,330,130,334,129,338,128,341,126,344,124,303,115,306,110,312,107,318,110,313,113,308,115,337,101,341,95,346,93,351,95,348,98,343,100,328,150,332,142,337,137,341,136,344,133,350,134,357,136,354,142,350,145,346,148,342,149,335,150,331,148,338,141,342,139,346,137,354,137,347,141,344,143,339,144
1296,288,128,293,138,298,146,304,155,311,162,321,168,332,170,344,171,354,168,362,163,368,156,373,149,376,139,375,127,372,116,369,105,365,95,292,111,294,103,300,97,308,94,316,95,331,89,336,83,343,79,351,80,356,84,327,102,330,107,332,112,335,118,330,130,334,129,338,128,341,125,344,123,303,115,306,109,312,107,318,110,314,113,308,115,337,101,341,95,346,93,351,95,348,98,343,100,328,149,333,141,337,136,341,135,345,133,351,134,357,136,354,142,350,145,346,147,342,149,336,150,331,148,339,140,342,139,346,137,355,137,347,141,344,142,340,144
1297,286,125,290,135,295,144,301,153,309,161,319,167,330,169,342,170,352,168,361,163,367,156,372,148,375,138,374,127,371,115,368,105,365,94,291,111,294,103,300,97,308,95,316,95,331,90,336,84,343,80,351,81,356,85,327,102,330,108,332,113,335,119,330,130,334,129,338,128,341,126,344,124,302,115,306,110,311,108,317,110,313,113,308,115,338,101,341,96,346,94,351,96,348,99,343,101,328,149,332,142,337,137,341,136,344,133,350,134,357,136,354,142,350,145,346,147,342,149,336,150,331,148,339,141,342,139,346,138,354,137,347,140,344,142,340,144
1298,286,125,290,135,295,144,301,153,309,161,319,167,330,169,342,170,353,167,361,162,367,155,372,147,375,137,374,126,371,115,368,104,364,94,291,111,293,103,300,97,308,94,315,95,331,90,336,84,343,80,351,80,356,85,327,102,330,107,332,113,335,118,330,130,334,129,338,128,341,126,344,124,302,115,306,110,311,107,317,109,313,113,308,115,337,101,341,96,346,94,351,96,348,99,343,101,328,149,333,142,338,137,342,136,345,133,350,134,357,136,354,141,350,145,346,147,342,149,336,150,331,147,339,141,343,139,346,138,354,137,347,141,344,142,340,144
1299,286,125,291,135,296,145,302,153,310,161,319,167,331,169,343,170,353,167,361,162,367,155,372,148,375,138,374,127,372,115,369,105,364,94,292,110,294,103,300,97,308,94,315,94,331,89,336,84,343,80,350,80,355,84,327,102,330,107,332,112,335,118,330,130,334,129,338,127,341,125,344,123,303,115,306,109,311,107,317,109,313,112,308,115,337,101,341,95,346,93,351,95,348,98,343,100,328,149,333,142,337,137,341,136,344,133,351,134,357,137,354,142,350,146,346,148,342,149,336,150,331,148,339,141,343,140,346,138,354,137,347,141,344,143,340,144
