,landmarks_1_x,landmarks_1_y,landmarks_2_x,landmarks_2_y,landmarks_3_x,landmarks_3_y,landmarks_4_x,landmarks_4_y,landmarks_5_x,landmarks_5_y,landmarks_6_x,landmarks_6_y,landmarks_7_x,landmarks_7_y,landmarks_8_x,landmarks_8_y,landmarks_9_x,landmarks_9_y,landmarks_10_x,landmarks_10_y,landmarks_11_x,landmarks_11_y,landmarks_12_x,landmarks_12_y,landmarks_13_x,landmarks_13_y,landmarks_14_x,landmarks_14_y,landmarks_15_x,landmarks_15_y,landmarks_16_x,landmarks_16_y,landmarks_17_x,landmarks_17_y,landmarks_18_x,landmarks_18_y,landmarks_19_x,landmarks_19_y,landmarks_20_x,landmarks_20_y,landmarks_21_x,landmarks_21_y,landmarks_22_x,landmarks_22_y,landmarks_23_x,landmarks_23_y,landmarks_24_x,landmarks_24_y,landmarks_25_x,landmarks_25_y,landmarks_26_x,landmarks_26_y,landmarks_27_x,landmarks_27_y,landmarks_28_x,landmarks_28_y,landmarks_29_x,landmarks_29_y,landmarks_30_x,landmarks_30_y,landmarks_31_x,landmarks_31_y,landmarks_32_x,landmarks_32_y,landmarks_33_x,landmarks_33_y,landmarks_34_x,landmarks_34_y,landmarks_35_x,landmarks_35_y,landmarks_36_x,landmarks_36_y,landmarks_37_x,landmarks_37_y,landmarks_38_x,landmarks_38_y,landmarks_39_x,landmarks_39_y,landmarks_40_x,landmarks_40_y,landmarks_41_x,landmarks_41_y,landmarks_42_x,landmarks_42_y,landmarks_43_x,landmarks_43_y,landmarks_44_x,landmarks_44_y,landmarks_45_x,landmarks_45_y,landmarks_46_x,landmarks_46_y,landmarks_47_x,landmarks_47_y,landmarks_48_x,landmarks_48_y,landmarks_49_x,landmarks_49_y,landmarks_50_x,landmarks_50_y,landmarks_51_x,landmarks_51_y,landmarks_52_x,landmarks_52_y,landmarks_53_x,landmarks_53_y,landmarks_54_x,landmarks_54_y,landmarks_55_x,landmarks_55_y,landmarks_56_x,landmarks_56_y,landmarks_57_x,landmarks_57_y,landmarks_58_x,landmarks_58_y,landmarks_59_x,landmarks_59_y,landmarks_60_x,landmarks_60_y,landmarks_61_x,landmarks_61_y,landmarks_62_x,landmarks_62_y,landmarks_63_x,landmarks_63_y,landmarks_64_x,landmarks_64_y,landmarks_65_x,landmarks_65_y,landmarks_66_x,landmarks_66_y,landmarks_67_x,landmarks_67_y,landmarks_68_x,landmarks_68_y
42,203,143,204,161,208,180,216,199,224,218,233,237,242,255,254,270,271,274,291,272,308,260,322,243,334,223,342,201,347,178,348,154,348,129,204,126,209,119,218,118,229,119,239,122,261,121,273,115,288,112,302,113,315,120,249,139,248,153,247,168,246,183,238,189,244,192,252,194,261,191,270,189,215,146,220,144,228,143,237,143,229,146,221,147,275,142,283,140,292,141,302,141,292,144,283,144,240,218,242,207,249,204,256,206,264,204,279,208,291,218,283,237,270,245,261,245,252,243,244,234,245,218,250,210,257,210,266,210,286,218,268,233,259,234,251,231
43,203,146,204,163,208,181,216,199,224,218,233,236,242,255,252,270,269,275,288,273,307,262,322,245,334,225,341,203,346,180,347,156,347,132,205,126,209,119,219,118,229,119,239,122,260,121,272,115,287,112,302,113,314,120,249,139,248,153,246,168,245,183,237,188,243,192,251,194,260,191,269,188,217,146,222,144,229,142,237,143,230,145,223,146,276,142,283,140,291,140,301,141,292,144,284,144,240,217,241,207,248,204,256,205,263,203,278,207,290,217,282,237,269,245,260,245,251,243,243,233,244,218,249,209,257,209,265,209,286,218,267,234,258,234,250,231
44,202,144,204,162,208,180,216,199,224,217,233,236,242,255,253,270,270,275,290,272,307,261,322,244,334,223,342,201,347,179,348,154,347,130,204,127,209,119,218,118,229,119,240,122,260,121,273,115,287,112,302,113,314,120,249,139,248,153,247,168,245,183,238,188,244,192,251,194,260,191,269,188,216,146,221,144,228,143,237,143,229,146,222,147,275,142,283,140,291,141,301,141,292,144,283,144,240,218,241,207,248,204,256,205,264,203,278,207,290,217,282,237,269,245,260,246,251,244,243,234,244,218,249,209,257,210,265,210,286,218,267,234,259,234,250,231
45,204,145,205,163,209,181,216,199,225,218,234,237,243,255,254,270,271,275,291,272,308,260,322,243,334,222,342,201,347,178,348,153,347,129,205,126,210,119,219,118,229,118,239,122,260,121,272,115,286,112,301,113,313,119,249,139,248,153,247,167,246,182,238,188,244,192,252,194,261,191,269,188,216,145,221,144,229,142,237,142,229,145,222,146,275,141,282,140,291,140,300,140,291,143,283,143,240,217,242,207,249,203,257,205,265,203,279,207,291,217,283,237,270,245,261,246,252,244,244,234,245,217,250,209,258,209,266,209,286,218,268,234,259,234,251,231
46,203,144,205,162,209,180,216,199,225,217,234,236,243,255,254,270,271,275,290,272,308,261,322,244,334,223,342,201,347,178,348,154,347,129,204,126,210,119,219,118,229,118,240,122,261,120,273,114,288,112,302,113,314,120,249,138,248,153,247,167,246,182,239,188,244,191,252,193,261,190,269,188,216,145,221,144,228,142,237,142,229,145,222,146,276,141,283,139,291,140,301,140,292,143,283,143,240,217,242,206,249,203,256,205,264,203,279,207,291,217,283,237,270,245,260,245,252,243,244,233,245,217,250,209,257,209,266,209,286,217,268,233,259,234,251,231
47,203,144,205,161,208,179,216,198,225,217,234,235,242,254,253,269,270,274,290,272,308,260,322,243,334,223,342,201,347,178,348,153,347,129,205,126,210,119,219,118,229,118,240,122,261,121,273,115,287,112,302,113,314,119,249,138,248,153,247,167,246,182,239,188,244,191,252,193,260,190,269,188,216,145,221,144,229,142,237,142,229,145,222,146,276,141,283,139,291,139,301,140,292,143,283,143,241,217,241,206,249,203,256,205,264,203,279,207,290,217,283,237,270,245,260,245,251,243,244,233,245,217,250,209,257,209,266,209,286,217,268,233,259,234,250,231
48,203,143,204,160,208,178,216,196,224,215,233,233,242,253,253,269,270,274,290,272,308,261,323,244,335,223,343,200,347,178,349,153,348,129,204,126,210,119,219,118,230,118,240,122,261,120,273,114,288,112,303,113,315,120,249,138,248,152,247,167,246,181,238,188,244,191,252,193,261,190,269,188,216,145,221,144,229,142,238,142,230,145,222,146,275,141,283,139,292,139,301,139,292,142,284,143,240,217,241,206,249,202,256,204,264,202,279,207,291,217,283,237,270,245,260,245,252,243,244,233,245,217,250,208,257,209,266,209,287,218,268,233,259,234,251,231
49,204,145,205,162,209,180,217,198,225,217,234,235,243,254,254,269,270,274,290,272,309,260,323,243,335,223,343,200,347,178,349,153,348,129,205,126,210,119,219,118,230,119,240,122,260,121,273,115,287,112,302,113,314,120,249,138,248,152,247,167,246,182,238,188,244,191,252,193,261,190,270,188,216,145,222,144,229,142,237,142,230,145,222,146,275,141,282,139,291,140,301,140,292,142,283,142,241,217,242,206,249,203,256,205,264,203,279,207,291,217,283,237,270,245,260,245,251,243,244,232,245,217,250,208,257,209,265,209,287,218,268,233,259,233,251,230
50,205,144,206,162,210,180,217,198,226,217,235,235,243,254,254,269,271,274,292,271,309,260,323,243,335,222,343,200,347,178,349,154,348,130,206,126,211,119,220,118,230,118,240,122,260,120,273,115,287,112,302,113,315,119,249,138,248,152,247,167,246,182,238,188,244,191,252,193,261,190,269,188,217,145,222,143,229,142,238,142,230,145,223,146,276,141,283,139,292,139,301,140,293,143,284,143,241,217,242,206,249,203,257,204,264,203,279,207,291,217,283,237,270,245,261,245,252,243,244,233,246,217,250,209,258,209,265,209,286,218,268,233,259,233,251,230
51,204,143,206,161,210,179,217,198,226,216,235,235,243,253,254,269,270,274,290,272,308,261,323,244,335,224,343,201,347,179,348,155,348,131,206,125,211,118,220,117,230,118,241,122,261,120,274,115,288,112,302,113,315,120,250,138,249,152,247,167,246,182,238,187,244,191,252,193,261,190,269,188,218,144,223,143,230,141,238,142,231,145,224,145,276,141,283,139,292,140,301,140,293,143,284,143,241,217,242,206,249,202,256,204,264,203,278,207,290,218,282,237,269,245,260,245,251,243,244,233,245,217,250,208,257,209,265,209,286,218,267,234,259,234,251,231
52,204,143,206,161,210,179,217,197,225,216,234,234,243,253,253,268,270,274,290,273,308,262,323,245,335,224,342,202,347,180,348,155,348,130,206,126,210,119,219,117,229,118,240,121,261,120,273,114,288,112,302,113,315,120,249,138,248,152,247,167,245,181,238,187,244,191,252,193,260,190,269,188,218,145,223,143,230,141,238,142,231,144,224,145,276,141,283,139,292,139,301,140,292,142,283,142,240,217,241,206,248,203,256,204,264,203,278,207,291,218,283,238,269,245,260,245,251,243,243,233,244,217,249,208,257,209,265,209,286,218,267,234,259,234,250,231
53,204,143,205,161,209,179,217,197,226,216,235,235,243,254,254,269,270,274,290,272,308,261,323,244,335,224,343,202,347,179,349,155,348,130,205,126,210,119,219,117,230,118,241,122,261,121,273,115,288,112,303,113,315,120,249,138,248,152,247,167,245,181,238,187,244,191,252,193,260,190,269,188,216,144,221,143,229,142,237,142,229,145,222,145,276,140,284,139,293,139,302,139,293,142,284,142,241,217,242,206,249,203,256,204,264,202,279,207,290,218,283,238,269,245,260,246,252,243,244,234,245,217,250,208,257,209,265,209,286,218,267,234,259,234,251,232
54,205,144,206,161,210,180,217,198,226,216,235,235,243,253,254,269,270,274,290,272,308,261,323,244,335,223,343,201,347,179,349,155,348,131,205,125,210,119,220,117,230,118,241,122,260,121,273,115,288,112,303,114,315,120,249,138,248,152,247,167,246,181,239,188,244,191,252,193,260,190,269,188,217,144,222,143,229,141,238,142,230,145,222,146,276,141,283,139,292,139,302,139,293,143,284,143,241,217,242,206,249,202,257,204,265,202,279,207,291,217,283,237,270,245,261,245,252,243,244,233,245,217,250,208,258,209,266,209,287,218,268,233,260,234,251,231
55,204,143,205,161,210,180,218,198,227,217,236,235,244,253,254,268,270,274,290,272,308,261,323,244,335,224,343,201,348,179,349,154,349,130,206,126,211,119,220,117,231,118,241,122,261,121,274,115,288,112,303,114,315,121,250,138,249,153,247,167,246,181,239,187,244,191,252,193,261,190,269,187,217,144,223,143,230,142,238,142,230,145,223,145,276,141,284,139,292,139,301,140,293,143,284,143,242,218,242,206,249,203,257,204,265,202,279,207,290,218,283,237,270,245,261,246,253,243,245,234,246,218,250,208,258,209,266,209,286,218,268,234,260,234,252,232
56,204,143,206,161,210,179,218,197,227,216,236,234,244,253,254,268,271,274,290,272,308,261,323,244,335,224,344,201,348,179,350,154,349,129,206,125,211,119,220,118,230,118,240,122,261,121,274,115,288,112,303,113,315,120,250,138,248,152,247,166,246,181,239,187,244,191,252,193,260,190,269,188,217,144,222,143,229,142,237,142,230,144,223,145,276,140,284,139,293,139,302,139,293,142,284,142,242,217,242,206,249,202,257,204,265,203,279,207,291,218,283,238,270,245,260,246,252,244,245,234,246,218,250,208,258,209,266,209,286,218,268,234,259,234,251,232
57,205,144,207,162,211,180,219,199,227,217,237,235,245,254,255,269,272,275,292,272,310,261,324,244,335,223,343,201,348,179,349,154,349,130,206,125,211,119,221,118,231,118,241,122,262,120,274,114,288,112,303,113,315,119,250,138,249,152,248,167,247,181,240,187,245,191,253,193,261,190,270,187,219,144,224,143,232,141,239,142,232,144,225,145,277,140,284,139,292,139,301,139,293,142,285,142,242,217,243,206,250,202,258,204,266,202,280,207,291,218,284,237,271,245,262,245,253,243,245,233,247,217,251,208,258,208,267,209,287,218,269,234,260,234,252,231
58,206,143,208,161,212,179,219,197,227,215,235,233,244,252,254,268,270,274,291,272,309,262,324,244,336,224,344,202,348,179,350,154,350,130,207,125,211,118,220,117,230,118,241,121,262,120,275,114,289,112,303,113,316,119,250,137,249,152,248,166,246,181,240,187,245,191,253,193,261,190,270,187,219,144,224,142,231,141,239,142,231,144,224,145,277,140,284,138,293,138,303,139,294,142,285,142,242,216,243,206,250,202,257,204,265,202,280,207,292,217,284,236,271,244,261,244,252,242,245,232,246,216,251,208,258,208,266,208,287,218,269,233,260,233,251,230
59,206,144,208,161,212,179,219,197,227,215,236,233,244,252,255,267,271,273,291,271,309,260,324,243,336,223,344,201,348,179,350,155,349,130,207,125,211,118,220,117,230,118,240,121,263,120,275,114,289,112,304,113,316,119,250,137,249,152,248,166,246,181,240,187,245,191,253,193,261,190,269,188,218,144,224,142,231,141,239,142,231,144,224,145,277,140,285,138,293,139,303,139,294,142,285,142,242,216,243,206,250,202,257,204,265,202,279,207,291,217,283,236,270,244,261,244,252,242,245,232,246,216,251,208,258,208,266,208,287,217,268,233,260,233,251,230
60,207,143,209,161,212,179,219,197,228,215,237,234,245,252,256,268,272,274,292,272,310,260,325,243,337,223,344,201,349,178,350,154,349,129,208,125,213,118,222,117,232,118,242,121,262,120,275,114,289,112,304,113,317,120,251,137,250,151,248,166,247,180,240,187,246,190,253,192,262,189,270,187,219,143,225,141,232,140,240,142,233,144,225,145,278,140,285,138,294,138,303,138,295,142,286,142,243,216,244,206,251,202,258,203,265,202,280,206,292,217,284,236,271,244,262,245,254,242,246,233,247,216,252,208,259,208,267,208,287,217,269,233,261,233,253,230
61,207,144,209,162,213,180,220,198,228,216,238,234,247,252,257,267,274,273,293,271,311,259,326,242,338,222,345,200,350,177,351,153,351,129,208,125,213,118,221,117,231,117,241,121,262,120,275,114,289,112,303,113,316,119,251,137,250,151,249,166,247,180,241,187,246,190,254,192,262,189,271,187,219,143,224,142,232,141,240,141,232,144,225,145,278,140,285,138,294,138,304,138,295,142,286,142,243,216,244,205,251,201,258,203,267,202,281,206,293,217,285,236,272,244,263,244,254,242,247,232,248,216,252,208,259,208,268,208,288,217,270,232,261,233,253,230
62,208,142,209,160,213,178,220,197,229,215,237,233,246,252,256,267,272,273,293,271,311,260,326,243,338,223,345,200,350,178,351,154,351,129,209,125,213,118,222,117,232,117,243,121,263,120,276,114,290,112,304,113,317,119,252,137,251,151,249,165,248,180,241,186,246,189,254,191,262,189,271,186,221,143,225,141,233,140,241,141,233,144,226,145,278,140,286,138,294,138,303,138,295,142,286,142,242,215,243,205,250,201,258,203,266,201,281,206,292,216,285,236,271,243,262,243,253,241,246,231,246,216,252,207,259,207,267,207,288,217,269,232,261,232,252,230
63,207,142,209,160,213,178,220,196,228,214,237,232,246,251,257,267,273,272,293,270,311,259,325,242,337,222,345,200,350,178,351,153,351,129,209,125,213,118,222,116,232,117,243,120,263,119,276,113,290,111,305,112,318,119,252,136,251,151,249,165,248,180,242,186,247,189,254,191,263,188,271,186,221,143,226,141,233,140,241,141,234,144,227,145,279,140,286,137,295,137,304,138,296,141,287,141,244,215,245,205,252,201,259,203,266,201,281,206,293,216,285,236,272,244,263,244,254,242,247,232,248,216,253,207,260,207,268,207,288,217,270,233,262,233,254,230
64,207,142,209,160,213,178,220,196,229,214,238,232,246,251,256,267,273,273,293,271,311,260,326,243,337,222,345,201,350,178,351,154,351,130,209,125,213,118,222,116,232,117,242,120,263,119,276,113,290,111,305,112,318,118,252,136,251,150,249,165,248,180,241,186,247,189,254,191,262,188,271,186,221,143,226,141,233,140,241,141,234,143,227,144,279,139,286,138,295,138,304,138,296,141,287,141,244,215,245,205,251,201,259,203,267,201,281,206,293,216,285,236,272,244,263,244,254,242,247,232,248,216,253,207,260,207,268,207,288,217,270,233,262,233,253,230
65,209,144,210,161,214,178,221,196,229,214,238,232,247,251,257,266,274,272,293,270,311,260,325,243,337,222,345,200,349,178,351,154,350,131,210,125,214,118,223,116,233,116,243,120,263,119,276,113,290,111,305,112,317,119,252,136,251,150,250,164,248,179,242,185,247,189,255,190,263,188,271,186,221,142,227,140,234,138,242,140,235,143,227,144,278,139,286,137,295,137,304,137,296,141,287,141,244,214,245,204,252,200,259,202,267,200,282,205,293,215,286,235,272,242,263,243,255,241,247,231,248,215,253,206,260,206,268,206,289,216,270,232,262,232,254,229
66,209,142,210,160,214,178,221,197,230,215,239,233,247,252,257,267,274,272,294,270,312,259,326,242,338,222,346,200,349,177,350,153,349,129,210,124,214,117,223,116,233,116,243,119,264,118,276,113,289,110,304,111,316,118,252,136,251,150,250,164,249,178,242,185,248,188,255,190,263,187,271,185,221,143,226,140,234,139,242,140,234,143,227,144,278,139,285,137,294,137,303,138,295,141,286,141,244,215,245,204,252,200,259,202,267,200,281,204,293,215,285,235,272,243,264,243,255,241,248,231,248,215,253,206,260,206,268,206,288,215,270,231,262,232,254,229
67,209,142,210,159,214,177,221,195,230,214,239,232,247,250,257,266,273,272,293,270,311,259,326,242,338,222,345,200,349,177,350,153,349,128,210,124,214,117,223,115,233,115,243,119,264,117,276,112,290,109,304,111,316,117,252,135,251,149,250,163,249,178,242,184,248,187,255,189,263,187,272,184,222,142,226,140,234,139,241,140,234,142,227,143,278,138,285,137,294,137,303,137,295,140,286,140,244,214,245,203,252,199,259,201,267,199,281,204,293,214,285,235,272,242,263,243,255,240,247,230,248,214,253,205,260,205,268,205,288,215,270,231,262,232,254,229
68,208,141,210,160,214,178,222,197,231,215,240,233,248,251,258,266,274,272,294,270,312,259,326,241,338,221,346,199,349,176,350,152,349,127,210,122,215,116,223,115,233,115,243,118,264,117,275,111,289,109,302,110,315,116,252,135,251,149,250,163,249,177,242,184,248,187,255,189,263,186,271,184,222,141,226,139,233,138,241,139,234,142,227,143,278,138,284,136,292,136,301,136,293,139,285,140,245,214,246,203,252,199,259,200,267,199,281,204,292,214,285,234,272,242,264,243,256,241,248,231,249,215,253,205,260,205,268,205,288,215,270,232,262,232,255,229
69,209,142,210,160,214,178,222,196,231,214,240,232,248,251,258,266,273,271,292,269,310,259,325,242,337,222,345,200,350,178,351,153,350,129,210,123,214,116,223,115,233,115,243,119,263,117,275,112,289,109,303,110,316,116,252,135,251,149,249,163,248,177,242,183,247,187,255,188,262,186,270,184,222,141,227,139,234,138,242,139,235,142,228,143,278,138,285,135,293,136,302,136,294,139,286,140,245,214,245,203,252,199,259,200,267,198,281,203,292,214,285,234,272,242,263,242,255,240,248,231,249,214,253,205,260,205,268,205,288,215,270,231,262,231,254,228
70,208,142,210,159,214,177,222,195,230,213,239,231,247,250,257,265,272,271,292,269,311,258,326,241,338,221,346,199,350,176,350,151,349,126,210,122,214,116,223,114,232,114,242,118,263,116,275,111,288,108,303,110,315,116,251,134,250,148,249,162,248,176,241,183,247,186,254,188,262,185,270,183,221,141,226,139,233,138,241,138,233,141,227,142,277,137,284,135,292,135,301,135,293,138,284,138,243,213,244,202,251,198,258,199,266,198,280,202,292,213,285,234,272,242,263,242,254,240,247,230,248,213,252,204,259,204,267,204,288,214,269,231,261,231,253,228
71,208,141,210,159,214,177,222,195,231,213,240,231,248,250,257,266,272,272,292,270,310,259,325,241,337,221,346,199,350,176,351,151,350,127,210,122,214,115,223,113,233,114,243,118,263,116,275,110,288,108,303,110,315,116,251,133,250,147,248,161,247,175,241,182,247,185,254,187,262,184,270,182,221,140,226,138,234,136,241,138,234,140,227,141,277,136,285,134,293,134,302,135,294,138,285,138,245,213,245,201,251,197,258,199,266,197,280,202,292,213,284,233,272,242,263,242,255,240,248,230,249,213,253,203,259,203,267,203,287,213,269,231,261,231,254,228
72,208,140,209,158,213,176,221,193,230,211,238,229,246,248,256,264,271,270,291,268,310,258,325,241,337,220,345,198,350,176,351,152,350,127,209,121,214,114,223,113,233,113,243,117,262,115,275,109,288,107,303,109,315,116,251,132,250,146,249,160,247,174,241,181,246,184,254,186,262,183,270,181,221,140,226,137,234,136,241,137,234,140,227,141,278,136,285,134,293,134,302,134,294,137,286,137,244,212,245,200,251,196,258,198,266,196,280,201,291,213,284,233,271,241,262,241,254,239,247,229,249,212,252,202,259,203,267,203,287,213,269,230,261,230,253,227
73,209,140,210,158,214,176,222,193,230,211,239,230,247,248,256,264,272,271,291,269,310,258,325,241,338,221,346,198,350,176,351,151,350,126,210,120,215,113,224,112,233,113,243,116,262,115,275,109,289,107,303,108,315,115,251,132,250,146,249,159,247,173,242,180,247,184,254,185,262,183,270,181,221,139,226,137,234,136,241,137,234,140,227,140,277,135,284,133,293,134,302,134,293,137,285,137,245,212,245,199,252,195,259,197,266,195,281,201,291,213,285,233,272,241,263,242,254,239,247,229,249,212,253,201,260,202,267,202,287,213,270,230,261,230,254,227
74,208,140,210,158,214,176,222,194,230,212,239,230,247,249,256,265,272,271,291,269,310,258,325,241,338,221,346,199,350,176,352,152,351,127,209,121,214,114,223,112,233,113,243,116,263,115,275,109,289,106,304,108,316,115,252,132,250,146,249,160,247,174,242,181,247,184,254,186,262,183,270,181,221,140,226,137,234,136,241,137,234,140,227,141,278,135,285,133,294,133,303,134,294,137,286,137,244,212,245,200,251,195,259,197,266,195,281,201,292,212,285,233,272,241,263,241,254,239,247,229,249,212,253,201,260,202,268,202,288,213,270,230,262,230,254,227
75,208,140,210,158,214,175,222,193,230,211,240,230,248,248,258,264,273,270,292,268,310,257,325,240,337,220,346,198,350,175,351,151,350,127,209,120,215,113,224,112,234,112,243,116,264,114,276,108,290,106,304,107,316,114,252,131,251,145,249,159,248,173,242,180,248,183,255,185,263,182,271,180,221,139,226,137,234,135,242,136,234,139,227,140,278,134,286,132,294,132,303,133,295,136,286,136,245,211,246,199,252,195,259,196,267,195,281,200,292,212,285,232,273,240,264,241,256,238,249,228,250,211,253,201,260,201,268,201,288,212,270,229,262,229,255,226
76,210,141,211,157,215,175,222,192,230,210,239,228,247,246,256,262,272,268,291,266,310,255,325,239,337,219,345,197,349,175,349,151,349,127,211,121,215,113,224,111,234,112,243,115,263,113,275,108,289,105,303,107,315,114,251,131,250,144,249,158,247,172,242,179,247,182,254,183,262,181,270,179,222,138,227,135,234,134,242,135,235,138,228,139,277,134,284,131,292,131,301,133,293,135,285,135,244,210,245,198,252,193,259,195,267,193,281,198,292,210,285,231,272,239,263,239,255,237,247,226,248,210,253,200,260,200,268,200,288,211,270,228,262,228,254,225
77,210,139,211,156,215,174,222,192,230,210,239,228,247,247,257,262,272,268,292,266,310,256,325,239,337,220,345,198,349,175,350,151,350,127,211,119,216,112,225,110,234,111,244,114,263,113,275,107,289,104,304,106,316,113,252,130,251,143,249,157,247,171,242,178,248,181,255,183,262,180,270,178,222,138,227,135,234,134,242,135,235,138,228,139,278,133,285,130,294,130,303,132,295,135,286,135,245,210,245,197,252,193,259,194,266,193,281,198,292,211,285,231,272,239,263,239,256,237,248,226,249,210,253,199,260,200,267,200,288,211,270,228,262,227,255,225
78,210,139,211,156,215,174,222,192,230,210,239,228,247,246,256,261,272,267,292,266,310,255,325,239,337,219,346,198,350,175,351,151,351,127,211,119,215,112,224,110,234,110,244,114,263,113,276,106,290,103,305,105,318,112,252,129,250,142,249,156,247,170,242,177,247,180,254,182,262,179,270,177,222,137,227,134,234,133,242,134,235,137,228,138,279,133,286,130,294,130,303,131,295,134,287,134,245,209,245,197,252,192,259,194,266,192,281,198,292,210,285,230,272,238,263,239,255,236,248,226,249,209,253,198,260,199,267,199,288,210,270,227,262,227,254,224
79,211,139,212,156,216,174,223,191,231,209,240,227,247,246,257,261,273,267,292,265,311,255,325,238,338,219,346,197,350,175,351,151,350,127,211,120,215,112,224,110,234,111,244,114,263,112,276,106,290,104,304,105,317,113,252,129,251,142,249,156,248,170,242,177,248,180,255,182,262,179,270,177,223,137,228,134,235,132,243,134,236,137,229,138,278,132,285,129,294,129,303,131,295,134,286,134,246,209,246,197,252,192,259,193,267,192,281,197,292,210,285,230,273,238,264,238,256,236,249,225,250,209,254,198,260,198,268,198,288,210,270,227,262,227,255,224
80,211,139,212,156,215,173,222,190,230,208,239,226,248,244,257,260,273,266,293,264,311,253,325,237,338,217,346,196,350,174,350,150,349,127,211,117,216,111,224,109,234,110,243,113,262,112,274,105,289,103,304,105,316,112,252,128,251,141,249,154,248,168,242,176,247,179,255,181,263,178,271,176,218,134,224,130,232,129,241,133,233,135,224,136,277,131,285,127,294,127,304,129,295,133,286,133,245,208,245,195,252,191,259,193,267,191,281,196,292,208,285,229,273,236,263,237,255,234,248,224,249,208,253,197,260,198,268,198,288,209,270,224,262,224,255,221
81,212,139,212,155,216,172,223,189,230,207,239,225,248,244,258,259,275,264,294,263,311,252,326,235,338,216,346,195,350,173,351,150,351,126,211,117,216,110,225,108,235,109,244,112,262,110,275,104,290,102,305,104,317,112,252,127,251,140,249,153,248,166,243,175,248,178,255,179,263,177,271,175,220,133,225,129,234,128,243,132,234,135,226,135,277,130,285,125,294,125,304,128,295,131,286,131,245,207,246,193,252,188,259,190,267,188,281,194,293,207,286,227,273,235,264,235,255,233,248,222,249,206,253,195,260,196,268,196,289,207,271,224,262,224,255,221
82,211,137,212,153,215,170,222,187,230,204,238,222,247,241,257,257,273,264,293,262,311,252,326,236,338,216,346,194,350,172,351,148,350,124,212,116,217,109,225,107,235,107,244,111,263,109,276,102,290,100,304,102,316,110,252,125,251,138,249,151,248,164,242,172,247,175,255,177,262,174,270,172,222,133,227,130,234,129,243,130,235,133,228,134,277,129,285,126,294,126,302,128,294,130,285,130,245,205,245,192,252,187,258,188,266,187,280,193,292,207,284,226,272,233,263,233,255,231,248,220,249,205,253,193,259,193,267,194,288,206,269,222,261,222,254,219
83,212,136,213,154,216,171,223,189,230,207,239,224,248,241,258,254,273,258,291,256,309,247,325,232,338,215,346,194,350,172,351,149,350,125,212,114,216,107,225,105,234,105,243,108,264,106,276,100,291,98,305,100,317,108,252,124,251,136,249,148,247,161,242,171,247,173,254,174,262,172,270,170,222,133,226,131,233,129,241,129,234,132,227,133,278,127,285,125,293,126,303,126,294,128,286,129,245,205,244,190,251,185,258,186,266,185,280,191,292,204,285,225,271,233,263,233,255,231,247,221,248,204,253,191,259,191,267,191,288,204,269,223,261,223,254,220
84,212,136,213,153,216,171,223,188,230,206,239,223,248,240,257,253,273,258,291,255,309,247,325,232,338,215,347,194,351,172,352,148,351,124,212,115,216,107,225,105,235,105,244,108,264,106,276,100,290,98,305,100,316,108,252,124,251,136,249,148,247,161,242,171,248,173,254,174,262,172,270,171,222,133,226,131,234,129,242,129,235,132,228,133,278,127,285,125,294,125,303,126,295,128,286,129,244,204,245,190,252,185,258,186,266,185,281,191,292,204,285,225,271,232,263,233,255,231,247,221,248,204,253,191,259,191,267,191,289,204,269,222,261,222,254,220
85,213,136,214,153,217,171,223,189,231,207,240,224,249,241,259,254,274,259,293,256,311,246,326,232,338,214,347,194,351,172,351,149,351,126,213,113,217,105,226,103,235,103,245,107,264,105,276,99,290,97,305,99,317,108,253,122,251,135,250,147,248,159,242,169,248,171,254,172,262,170,270,169,224,131,228,129,235,127,243,128,236,131,229,132,278,126,285,124,293,124,302,125,294,127,286,128,245,202,245,189,251,183,258,185,266,183,281,189,292,202,285,223,271,231,263,231,255,229,247,219,248,202,253,189,259,189,267,190,288,203,269,220,261,221,254,218
86,214,135,214,152,217,170,223,188,231,205,240,223,248,240,258,254,273,259,292,257,310,247,325,232,338,214,347,194,350,172,351,149,351,126,214,112,218,105,226,102,236,102,245,106,265,104,277,98,291,96,305,98,317,107,253,122,252,134,250,146,248,158,243,168,248,170,255,171,262,169,270,168,224,131,229,128,235,127,243,127,236,130,230,131,278,125,285,123,294,124,303,124,294,127,286,127,245,202,244,187,251,182,258,183,265,181,280,188,292,202,285,222,271,230,263,231,255,229,247,218,248,201,253,188,259,188,267,188,288,202,269,220,261,220,254,217
87,215,135,215,153,218,170,224,188,232,206,240,224,249,241,259,255,274,259,293,257,310,247,325,232,338,214,346,194,350,173,352,150,352,127,215,111,219,104,227,102,236,102,245,105,266,103,278,97,292,95,306,98,318,106,254,121,252,133,250,145,248,157,243,167,249,169,255,170,262,168,270,167,225,130,229,127,236,126,244,126,237,129,231,130,280,124,287,122,295,123,304,124,296,126,288,126,245,201,245,186,251,181,258,182,266,181,281,187,291,202,284,222,271,230,262,230,254,228,247,218,248,200,253,187,259,187,267,188,288,201,269,218,261,219,253,216
