,landmarks_1_x,landmarks_1_y,landmarks_2_x,landmarks_2_y,landmarks_3_x,landmarks_3_y,landmarks_4_x,landmarks_4_y,landmarks_5_x,landmarks_5_y,landmarks_6_x,landmarks_6_y,landmarks_7_x,landmarks_7_y,landmarks_8_x,landmarks_8_y,landmarks_9_x,landmarks_9_y,landmarks_10_x,landmarks_10_y,landmarks_11_x,landmarks_11_y,landmarks_12_x,landmarks_12_y,landmarks_13_x,landmarks_13_y,landmarks_14_x,landmarks_14_y,landmarks_15_x,landmarks_15_y,landmarks_16_x,landmarks_16_y,landmarks_17_x,landmarks_17_y,landmarks_18_x,landmarks_18_y,landmarks_19_x,landmarks_19_y,landmarks_20_x,landmarks_20_y,landmarks_21_x,landmarks_21_y,landmarks_22_x,landmarks_22_y,landmarks_23_x,landmarks_23_y,landmarks_24_x,landmarks_24_y,landmarks_25_x,landmarks_25_y,landmarks_26_x,landmarks_26_y,landmarks_27_x,landmarks_27_y,landmarks_28_x,landmarks_28_y,landmarks_29_x,landmarks_29_y,landmarks_30_x,landmarks_30_y,landmarks_31_x,landmarks_31_y,landmarks_32_x,landmarks_32_y,landmarks_33_x,landmarks_33_y,landmarks_34_x,landmarks_34_y,landmarks_35_x,landmarks_35_y,landmarks_36_x,landmarks_36_y,landmarks_37_x,landmarks_37_y,landmarks_38_x,landmarks_38_y,landmarks_39_x,landmarks_39_y,landmarks_40_x,landmarks_40_y,landmarks_41_x,landmarks_41_y,landmarks_42_x,landmarks_42_y,landmarks_43_x,landmarks_43_y,landmarks_44_x,landmarks_44_y,landmarks_45_x,landmarks_45_y,landmarks_46_x,landmarks_46_y,landmarks_47_x,landmarks_47_y,landmarks_48_x,landmarks_48_y,landmarks_49_x,landmarks_49_y,landmarks_50_x,landmarks_50_y,landmarks_51_x,landmarks_51_y,landmarks_52_x,landmarks_52_y,landmarks_53_x,landmarks_53_y,landmarks_54_x,landmarks_54_y,landmarks_55_x,landmarks_55_y,landmarks_56_x,landmarks_56_y,landmarks_57_x,landmarks_57_y,landmarks_58_x,landmarks_58_y,landmarks_59_x,landmarks_59_y,landmarks_60_x,landmarks_60_y,landmarks_61_x,landmarks_61_y,landmarks_62_x,landmarks_62_y,landmarks_63_x,landmarks_63_y,landmarks_64_x,landmarks_64_y,landmarks_65_x,landmarks_65_y,landmarks_66_x,landmarks_66_y,landmarks_67_x,landmarks_67_y,landmarks_68_x,landmarks_68_y
335,289,112,293,124,298,134,302,144,308,153,317,160,328,164,340,166,351,165,361,161,368,154,373,145,375,134,375,122,374,111,372,100,369,89,295,102,298,95,306,91,313,90,322,91,336,88,342,82,349,79,356,78,362,81,332,98,334,105,337,112,339,120,332,128,337,127,341,127,344,124,347,122,306,107,309,103,315,101,321,103,316,106,311,108,343,97,347,92,352,90,357,92,354,95,348,96,328,145,334,141,339,138,343,137,346,135,351,134,357,135,355,139,351,143,347,145,343,146,337,147,331,145,340,141,344,140,347,138,355,135,349,138,345,140,341,141
336,288,113,292,124,296,134,301,144,307,153,316,160,327,165,339,167,351,166,360,161,368,155,373,146,375,136,375,124,373,113,371,102,368,91,295,102,299,96,306,92,314,91,322,91,335,88,341,83,348,81,355,80,361,83,332,97,334,104,336,111,339,118,332,127,336,126,341,126,344,124,347,122,306,108,309,103,315,102,320,103,316,106,311,108,342,97,346,93,351,91,356,93,352,95,347,97,328,145,333,140,338,136,342,135,345,133,350,133,356,135,354,140,350,143,346,145,342,146,336,147,331,145,339,140,343,139,347,137,353,136,348,138,345,140,341,141
337,290,117,293,128,297,138,302,147,308,155,317,162,327,165,338,167,349,165,358,162,366,157,372,149,375,139,375,128,373,117,372,106,369,96,295,102,299,95,305,91,313,90,321,91,336,87,342,83,349,80,356,80,362,84,331,97,333,103,335,109,336,115,330,125,334,125,339,124,342,123,345,121,305,108,309,104,314,102,320,104,315,107,310,108,343,98,347,94,352,93,357,94,353,97,348,98,327,145,331,137,336,133,341,133,344,131,350,132,356,136,353,141,348,143,344,145,340,146,334,146,330,144,337,138,342,137,345,136,353,136,346,138,343,140,338,141
338,290,118,293,128,297,137,301,146,307,154,315,160,325,164,336,165,347,164,356,161,364,156,370,149,373,139,373,129,372,118,370,108,368,97,296,103,299,96,305,92,313,90,320,91,333,88,339,83,346,81,354,82,359,87,329,98,331,103,333,108,334,113,328,124,333,124,337,123,340,122,343,120,305,108,308,104,314,102,319,104,315,107,310,109,340,99,343,94,348,93,353,95,350,98,345,99,326,143,330,137,335,133,339,132,342,131,347,132,354,135,350,139,346,141,342,143,338,144,333,144,329,142,336,137,339,136,343,135,351,135,344,136,340,138,337,138
339,290,118,293,128,297,137,301,147,307,155,315,161,325,165,336,166,347,164,356,161,364,156,370,149,373,139,373,128,371,118,369,107,367,97,295,103,297,96,304,91,311,89,319,90,333,87,338,82,346,80,353,81,358,86,328,98,330,103,332,108,334,113,328,125,332,124,336,123,339,122,342,120,304,109,308,104,313,102,319,105,314,107,309,109,338,99,342,94,348,93,352,95,349,98,344,99,326,143,330,137,334,133,338,132,341,131,346,132,352,135,349,139,345,141,341,143,337,143,332,144,329,142,335,137,339,136,342,135,350,135,343,136,340,137,336,138
340,287,119,291,129,295,138,300,147,306,155,315,161,325,165,335,167,346,166,355,162,362,156,368,149,372,139,372,129,371,117,369,107,367,96,293,103,296,96,302,91,309,89,316,89,331,86,337,81,344,78,351,79,357,85,326,97,328,102,330,107,332,113,327,125,331,124,334,123,337,122,340,121,303,109,306,104,311,102,317,104,313,107,307,109,337,98,341,93,346,92,351,94,348,97,342,98,325,144,329,137,333,133,336,133,339,131,345,132,351,136,348,139,343,142,340,143,336,144,331,145,327,143,334,137,337,136,340,135,349,135,341,137,338,138,335,139
341,287,118,290,129,295,138,300,147,307,156,315,163,325,167,335,169,345,167,354,162,362,157,368,149,371,140,372,129,370,117,369,106,366,95,292,105,294,97,301,92,309,91,316,92,331,88,336,82,343,79,351,80,356,85,326,98,328,104,330,109,332,115,326,126,330,125,334,124,338,123,341,121,302,110,306,105,311,103,317,105,312,108,307,110,337,99,340,93,346,92,350,94,347,97,342,99,324,146,328,138,332,133,336,132,340,131,346,132,352,135,348,141,344,144,340,146,336,147,330,147,327,144,334,137,337,136,341,135,349,136,342,139,338,141,334,142
342,287,117,290,128,295,138,300,147,306,156,314,163,324,167,334,170,344,168,353,164,361,158,367,150,370,140,371,129,370,117,368,106,365,94,291,105,294,97,300,91,308,90,315,90,330,86,335,82,342,78,350,79,355,84,325,99,327,104,329,110,331,115,326,127,330,126,334,125,337,123,339,122,301,110,305,105,310,103,316,106,311,108,306,110,336,99,339,94,345,92,350,94,346,97,341,99,323,146,327,138,332,134,335,133,339,131,345,132,351,136,348,141,343,145,339,147,335,148,329,148,325,145,333,138,336,137,340,136,348,136,341,140,337,142,334,143
343,287,117,290,127,295,137,299,146,306,155,314,162,324,166,334,169,344,167,353,162,361,156,366,148,370,139,370,128,368,117,366,105,364,94,291,104,293,97,300,93,307,92,314,92,328,88,333,83,340,80,348,80,354,84,324,99,325,105,327,110,329,116,324,127,328,126,332,126,335,124,338,122,301,110,304,105,309,103,315,106,310,109,305,110,334,99,338,94,343,92,348,94,345,97,339,99,322,145,326,138,330,133,334,133,338,131,344,132,350,135,347,141,342,145,338,147,334,148,328,148,324,144,332,138,335,137,339,136,348,136,340,140,336,142,333,143
344,286,119,289,129,294,138,299,148,306,156,314,162,324,166,334,168,344,166,353,162,360,156,366,149,369,140,369,129,368,117,366,106,363,95,290,105,292,97,298,92,305,90,313,91,327,87,333,82,340,79,347,80,353,84,322,98,324,103,326,108,327,113,323,125,327,124,330,123,333,122,336,121,300,110,303,105,308,103,314,105,310,108,305,110,333,98,337,93,342,92,347,94,344,97,338,98,322,145,325,137,329,133,333,132,336,130,342,132,348,135,345,139,340,142,337,144,333,144,328,145,325,143,330,137,334,136,337,135,346,135,338,137,335,139,331,139
345,287,119,290,129,294,138,299,147,305,156,313,162,323,166,332,168,342,166,350,162,358,157,364,150,368,141,369,130,368,118,366,107,364,96,290,104,292,97,298,93,305,91,312,92,326,88,332,83,339,80,347,81,353,85,321,98,323,103,324,108,326,113,322,125,325,124,329,123,332,122,335,121,299,110,302,105,308,103,313,106,309,108,304,110,333,99,336,94,341,92,346,95,343,98,338,99,321,144,324,137,328,133,331,132,334,131,340,132,347,135,343,140,338,143,335,144,331,145,326,145,323,143,329,137,332,136,335,135,344,135,336,138,333,139,330,140
346,286,121,289,131,294,140,299,149,305,157,313,163,322,167,332,168,342,167,351,163,358,157,364,150,368,140,368,129,367,118,365,106,362,95,289,105,291,98,297,93,304,91,311,92,325,88,331,82,338,79,346,80,351,84,321,99,322,104,324,109,326,114,322,126,325,125,329,124,332,122,335,121,299,111,302,106,307,104,313,106,308,109,303,111,332,99,335,94,341,92,345,94,342,97,337,99,321,146,324,138,327,133,331,132,334,130,340,132,347,135,343,140,339,143,336,145,332,146,326,147,323,144,329,137,332,136,336,135,344,135,337,138,334,140,330,141
347,286,120,290,130,294,139,299,148,305,156,312,162,322,166,332,168,342,167,350,162,358,157,364,149,367,140,368,129,366,117,364,106,361,95,289,106,290,99,296,93,303,91,310,92,324,88,330,83,337,79,345,80,350,84,320,99,321,104,323,109,325,114,321,126,324,125,328,124,331,123,334,121,298,111,301,106,306,104,312,106,307,109,303,111,331,99,335,94,340,93,345,95,341,98,336,99,320,146,323,138,327,133,330,133,333,131,339,132,346,136,342,140,338,143,335,144,331,146,326,146,323,144,328,137,332,136,335,135,344,136,336,138,333,140,329,140
348,287,121,290,130,294,139,299,147,305,155,312,161,321,165,331,167,340,166,349,162,357,156,363,149,366,139,367,128,365,117,364,106,361,95,288,107,290,100,295,95,301,93,308,93,322,89,328,84,335,80,343,80,349,85,318,100,320,105,321,110,323,116,319,127,323,126,326,125,329,123,333,122,297,112,300,107,305,105,310,107,306,110,301,112,330,99,333,95,338,93,343,95,340,98,335,99,319,146,321,139,325,134,329,134,332,132,338,133,345,136,341,140,336,143,333,144,329,146,324,146,321,144,326,138,330,137,333,136,342,136,334,138,331,139,327,140
349,286,121,290,130,294,138,298,147,304,154,311,160,320,164,329,166,339,165,348,161,355,155,362,149,366,140,367,129,365,118,364,107,361,96,288,106,290,99,295,95,302,94,309,94,321,90,327,85,334,82,342,82,349,86,317,101,319,106,320,111,322,117,318,127,322,127,325,126,328,124,331,123,297,111,300,107,305,105,310,107,306,110,301,112,329,100,333,95,338,94,343,96,339,99,334,100,317,145,320,139,324,135,328,134,330,132,336,133,343,136,339,141,335,144,332,145,328,146,323,147,320,144,325,139,329,138,332,136,341,136,333,139,330,140,326,141
350,286,122,290,131,294,139,298,147,304,155,311,160,320,164,329,166,338,165,347,161,355,156,361,149,365,140,366,130,365,119,363,108,361,97,288,106,289,100,295,96,301,95,308,95,320,91,326,85,333,82,341,82,348,86,317,102,318,107,320,112,321,117,318,128,321,127,325,126,328,125,331,123,296,112,299,107,304,105,309,108,305,111,300,112,328,101,332,96,337,94,342,96,339,99,333,101,317,145,320,139,323,135,327,135,330,133,336,134,343,136,339,141,334,144,331,145,327,146,322,147,319,144,324,139,328,138,331,137,340,137,332,139,329,140,325,141
351,286,123,289,131,293,139,298,148,304,155,311,161,320,164,329,166,338,165,347,161,355,156,362,149,366,140,366,129,365,119,363,108,361,97,287,107,289,100,294,96,301,95,308,96,320,91,325,86,333,83,341,83,347,87,316,102,318,108,319,113,320,118,317,129,321,128,324,127,327,126,330,124,296,112,299,107,304,105,309,108,305,111,300,113,328,102,331,96,337,94,342,97,338,100,333,101,317,146,319,140,323,136,326,135,329,134,335,134,343,137,339,141,334,144,330,146,327,147,322,147,319,145,324,140,327,139,330,137,340,137,332,140,329,141,325,142
352,286,123,290,131,293,139,298,148,304,155,311,160,320,164,329,166,338,165,346,161,354,156,361,149,365,140,367,130,366,119,364,108,361,97,287,108,288,101,294,97,300,95,307,96,319,92,325,86,333,83,341,83,348,87,315,102,317,108,318,113,320,119,316,129,320,129,323,128,327,126,330,124,296,113,298,108,303,106,309,109,305,111,300,113,328,102,331,97,336,95,342,97,338,100,333,101,317,146,319,140,322,137,326,136,329,134,335,135,342,137,338,141,333,144,330,146,326,146,322,147,319,145,324,140,327,139,330,138,340,137,331,139,328,141,325,141
353,287,122,290,131,293,139,298,147,304,155,311,160,319,164,328,167,337,166,346,162,353,157,360,150,365,141,366,130,365,119,363,108,360,97,287,108,288,101,294,97,300,96,307,96,319,92,325,87,332,84,340,84,347,88,315,103,317,108,318,114,319,119,316,130,320,129,323,128,326,127,329,125,296,113,299,108,303,106,309,109,305,111,300,113,327,102,331,97,336,95,341,97,338,100,332,102,316,147,319,141,322,137,326,137,328,135,334,136,342,138,337,142,333,145,329,146,326,147,322,148,319,146,323,141,327,140,330,139,339,138,331,140,328,142,324,142
357,287,124,291,132,294,140,299,149,305,156,312,162,321,166,330,168,339,167,347,163,355,158,362,151,366,142,367,131,366,120,364,109,361,98,288,110,289,103,294,98,300,96,307,96,321,92,327,86,334,83,342,83,348,87,316,103,318,109,319,114,321,120,318,131,321,130,325,129,328,127,331,126,297,115,299,110,304,108,310,110,305,113,301,115,329,102,332,97,338,95,343,97,339,100,334,102,318,148,320,142,323,138,327,138,330,136,336,136,344,139,339,143,335,146,331,147,328,148,323,149,321,147,325,142,328,141,331,140,341,139,332,141,329,142,326,143
358,288,124,291,133,295,141,300,149,306,157,313,163,322,166,331,169,340,168,348,164,356,158,363,151,367,142,367,131,366,120,364,109,361,98,288,110,289,103,294,98,301,96,308,97,322,92,328,86,335,83,343,83,349,87,318,103,319,109,321,115,322,120,319,131,323,130,326,129,329,128,332,126,297,115,300,110,305,108,311,110,306,113,302,115,330,102,333,97,339,95,344,97,340,101,335,102,319,149,322,143,325,139,329,138,331,136,337,137,345,139,341,144,336,146,333,148,329,148,325,149,322,147,326,142,330,141,333,140,342,139,334,141,331,143,327,143
359,288,124,292,133,296,141,301,150,307,157,314,163,322,167,332,170,341,168,349,164,357,158,363,151,367,142,368,131,367,120,365,109,362,98,289,110,290,103,295,98,302,96,309,96,322,92,328,86,336,83,344,83,350,87,318,103,320,109,321,115,323,121,320,131,323,131,327,130,330,128,333,126,298,115,301,110,306,108,311,110,307,113,302,115,331,103,334,97,339,96,344,97,341,101,336,102,320,149,322,143,325,139,329,138,332,136,338,137,345,139,341,144,337,146,333,148,329,149,325,149,322,147,327,143,330,142,333,140,343,140,334,142,331,143,328,144
360,289,124,292,133,296,141,301,150,307,158,314,164,323,167,332,170,341,169,349,165,357,159,363,152,367,142,368,132,367,120,365,109,362,98,290,110,291,103,296,97,303,96,309,96,323,91,329,86,337,82,344,83,351,87,319,103,321,109,322,115,324,121,320,131,324,131,328,129,331,128,334,126,299,115,301,109,306,107,312,110,308,113,303,115,331,102,335,97,340,95,345,97,342,100,336,102,320,149,323,143,326,139,330,138,333,136,339,137,346,139,342,144,337,147,334,148,330,149,326,150,323,148,327,142,331,141,334,140,343,140,335,142,332,143,329,144
361,289,122,292,132,296,140,301,149,307,157,314,164,323,168,332,170,341,169,349,165,357,159,364,152,368,143,369,132,368,121,366,109,363,98,290,109,291,102,297,97,303,96,310,96,324,92,330,86,337,82,345,83,352,87,320,103,321,109,323,115,324,121,321,131,324,131,328,130,331,128,334,126,299,114,302,109,307,107,312,109,308,112,303,114,332,102,335,97,341,95,346,97,342,100,337,102,320,148,323,142,326,138,330,138,333,136,339,136,347,139,342,144,338,147,334,149,330,149,326,150,323,147,328,142,331,141,335,140,344,139,335,142,332,143,329,144
362,289,122,293,131,297,140,302,149,307,157,314,163,323,168,332,171,341,170,350,166,357,160,364,152,368,142,369,131,368,119,366,108,363,97,290,109,292,101,297,97,304,95,311,96,326,91,331,86,338,82,346,83,352,87,321,102,322,108,324,114,325,120,322,130,325,130,329,129,332,127,335,125,300,113,303,108,308,107,313,109,309,112,304,113,332,102,336,97,341,95,346,97,343,100,338,101,321,148,324,142,327,138,331,138,334,136,340,136,347,139,344,144,339,148,335,149,331,150,326,150,324,147,328,142,332,141,336,139,345,139,337,142,333,144,329,144
363,290,121,293,130,297,139,302,148,307,156,315,162,323,166,333,169,342,168,351,164,359,159,365,152,369,142,369,131,368,119,366,108,364,97,291,108,292,100,298,96,305,94,311,95,326,91,332,85,339,81,347,82,353,86,322,102,323,108,325,113,326,119,323,130,326,129,330,128,333,127,336,125,300,113,303,108,308,106,314,108,310,111,304,113,333,102,337,96,342,94,347,97,344,100,339,101,322,148,325,141,328,138,332,137,335,136,341,136,348,139,344,144,339,146,336,148,332,149,327,149,325,146,329,142,333,141,336,140,345,139,337,141,334,143,330,143
364,290,121,293,130,297,139,301,148,307,156,314,162,323,166,332,169,342,169,350,165,358,160,365,152,369,143,370,132,369,120,368,109,366,97,292,107,294,100,299,96,306,94,313,95,327,91,333,85,340,82,348,82,355,87,323,102,324,108,326,114,327,120,324,130,327,130,331,129,334,127,337,125,301,113,304,108,309,106,315,109,311,112,305,114,334,102,338,97,343,95,348,97,345,101,339,102,322,149,326,142,329,138,333,137,336,136,342,136,349,139,345,144,340,147,337,149,333,150,328,150,325,147,330,142,334,141,337,140,346,139,338,142,335,144,331,144
365,290,121,293,131,298,139,303,148,308,156,315,163,324,168,333,172,342,171,351,167,360,160,366,153,370,143,371,132,370,120,369,108,366,97,292,109,293,101,299,96,306,94,312,94,328,90,333,84,341,81,349,82,355,86,323,102,325,107,326,113,328,119,324,130,328,130,331,129,334,127,337,125,301,113,304,108,310,106,315,108,311,112,306,114,335,102,338,96,344,94,349,97,345,100,340,101,323,149,326,142,329,138,333,138,336,136,342,137,349,139,345,144,341,147,337,149,333,150,328,150,326,148,331,142,334,141,337,140,346,140,338,142,335,143,332,144
366,291,121,294,131,298,139,303,148,308,156,315,163,324,167,333,171,343,170,352,166,360,160,366,153,370,143,371,132,370,120,369,109,367,98,293,108,294,100,299,95,306,94,313,94,329,90,335,84,342,81,349,82,355,86,324,102,325,107,327,113,329,119,325,130,328,129,332,129,335,127,338,125,302,113,305,108,310,106,316,109,311,112,306,113,336,102,339,96,345,95,349,97,346,100,341,102,323,148,326,142,330,138,334,138,337,136,343,137,350,140,346,144,341,147,338,148,334,149,329,150,326,147,331,142,335,141,338,140,347,140,339,142,336,143,332,144
367,290,121,294,131,298,140,303,148,309,157,316,164,324,168,334,171,343,170,352,166,360,160,367,153,371,143,372,132,370,121,369,109,367,97,293,108,294,101,300,95,307,94,314,94,329,90,335,85,343,82,351,82,357,87,324,102,326,108,328,113,329,119,325,130,329,129,332,129,336,127,339,125,302,113,305,108,310,106,316,109,312,111,307,113,336,102,340,97,345,95,350,97,347,100,341,102,323,148,327,142,330,138,334,138,338,136,343,137,351,139,346,144,342,147,338,149,334,150,329,150,326,147,332,142,335,141,339,140,348,140,340,142,336,143,332,144
368,290,119,294,129,298,138,302,147,308,155,315,162,324,166,334,169,344,168,353,164,361,159,367,152,371,142,372,131,371,119,370,108,367,96,293,107,295,100,301,95,308,94,316,95,330,90,336,85,344,82,352,82,358,86,326,102,327,108,329,114,331,120,326,130,330,130,334,129,337,127,340,126,303,112,306,107,311,105,317,108,313,111,307,113,337,102,341,96,347,95,351,97,348,100,343,102,324,148,328,142,332,138,335,138,338,136,344,137,351,140,347,144,342,146,339,148,335,149,330,149,327,147,333,142,336,141,340,140,348,140,340,141,337,143,334,143
369,291,120,294,130,298,139,303,148,309,156,316,163,325,168,335,171,345,170,354,166,362,160,369,152,373,142,373,131,372,120,371,109,369,97,294,107,296,100,302,95,309,94,315,94,331,90,337,85,344,81,352,81,358,86,326,101,328,107,329,113,331,119,327,130,330,129,334,129,337,127,340,125,304,112,307,107,312,105,318,108,313,111,308,113,338,101,341,96,347,94,352,97,348,100,343,101,324,149,328,142,332,138,336,138,339,136,345,137,352,139,348,144,343,147,339,149,335,150,330,150,327,147,333,142,337,141,340,140,349,140,341,142,338,143,334,144
370,291,119,294,129,299,138,303,147,309,156,316,163,325,167,335,171,345,170,354,166,362,160,368,153,372,143,373,132,372,120,371,109,369,97,294,107,296,99,302,95,309,93,316,94,332,90,338,84,345,81,353,82,359,86,326,101,328,107,330,113,331,119,327,130,331,129,334,128,337,127,340,125,304,112,307,106,312,105,318,108,314,110,308,112,338,101,342,96,347,94,352,96,349,100,343,101,325,148,328,142,332,138,336,138,339,136,345,137,352,139,348,144,343,147,339,148,336,149,331,150,328,147,333,142,337,141,340,140,349,140,341,142,338,143,334,144
371,290,119,294,129,298,138,303,148,309,156,316,164,325,168,335,171,345,171,353,166,361,160,368,153,372,143,373,132,372,120,371,108,369,96,294,107,296,99,302,94,309,93,317,93,332,89,338,84,345,81,353,82,359,86,327,101,329,107,330,113,332,119,327,130,331,129,335,128,338,127,341,125,304,112,307,107,312,105,318,107,314,110,308,112,339,101,342,96,348,94,352,96,349,99,344,101,324,149,329,142,333,138,337,137,340,136,346,136,352,139,348,144,344,147,340,149,336,150,331,150,327,147,334,142,337,141,341,140,350,140,342,142,338,144,335,144
372,290,118,294,129,298,138,303,147,309,156,316,163,325,167,335,170,345,169,354,166,362,159,368,152,372,142,373,131,372,120,371,108,368,97,294,106,297,99,303,94,311,93,318,94,332,90,338,85,345,81,353,82,359,86,327,101,329,107,331,113,333,119,328,130,332,129,335,128,339,127,342,125,304,111,308,106,313,105,318,107,314,110,309,112,339,101,343,96,348,94,353,96,349,99,344,101,325,148,329,142,333,138,337,137,340,136,346,137,352,140,348,144,344,147,340,149,336,150,331,150,328,147,334,142,338,141,341,140,349,140,342,142,338,143,335,144
373,291,119,294,129,299,139,304,148,310,157,318,164,327,169,337,172,347,171,356,167,364,160,370,152,374,142,374,131,373,119,372,108,369,97,295,106,297,99,303,93,311,92,319,93,334,89,339,84,347,81,355,82,360,87,329,100,330,106,332,112,334,119,329,129,333,129,337,128,340,126,343,125,305,111,308,105,313,104,319,106,314,109,309,111,340,100,344,95,350,94,355,96,351,99,345,100,326,147,330,141,335,137,339,137,341,135,347,136,354,139,350,144,345,147,342,148,338,149,333,149,329,146,336,142,340,141,343,140,351,139,343,141,340,143,337,143
374,291,119,295,129,299,139,304,148,310,156,317,164,326,168,336,171,347,170,356,166,364,160,370,152,373,142,374,131,373,120,372,108,370,97,295,105,297,98,304,93,311,92,319,93,334,89,340,84,347,81,355,82,361,87,329,100,331,106,332,112,334,118,329,129,333,129,337,128,340,126,343,125,305,111,308,105,314,104,319,106,315,109,309,111,341,100,344,95,350,94,355,96,351,99,346,100,326,148,330,141,334,138,338,137,341,136,347,136,354,139,350,144,345,146,342,148,338,149,332,149,329,146,335,142,339,141,342,140,351,140,343,141,340,142,336,143
376,291,120,295,130,299,139,304,148,310,157,318,164,327,168,337,171,348,170,357,166,364,160,370,152,373,143,374,131,373,120,372,109,369,98,296,106,298,98,304,93,312,92,319,93,334,89,340,84,348,81,355,82,361,87,329,100,331,106,333,112,335,119,329,129,333,129,337,128,340,127,344,125,305,111,309,106,314,104,320,107,315,109,310,111,341,101,345,96,350,94,355,97,352,100,346,101,327,148,331,142,335,138,339,137,342,136,348,137,355,140,350,144,346,147,342,148,338,149,333,149,330,147,336,142,340,141,343,140,352,140,344,141,341,143,337,143
377,291,120,294,130,299,139,304,148,310,157,317,163,326,168,336,171,347,170,356,166,364,160,370,152,373,142,374,131,372,119,371,108,368,97,296,106,298,98,304,93,312,91,319,92,335,89,340,84,348,81,355,82,360,87,330,100,331,106,333,112,335,119,330,129,333,129,338,128,341,126,344,125,305,111,309,105,314,104,320,106,315,109,310,111,341,101,344,95,350,94,355,96,351,99,346,100,327,147,331,141,335,138,339,137,342,136,348,137,354,140,350,144,346,146,342,148,338,148,333,149,330,146,336,142,340,141,343,140,351,140,344,141,341,142,337,143
378,291,118,294,128,299,138,303,147,309,156,317,163,326,167,336,170,347,170,356,166,364,160,370,152,373,142,373,131,372,119,371,108,368,97,295,106,298,98,305,94,313,93,320,94,334,90,340,86,348,83,355,83,361,88,330,101,332,107,333,113,335,119,329,129,334,129,338,128,341,127,344,125,306,111,309,106,314,105,320,107,315,109,310,111,341,101,345,97,350,96,355,97,351,100,346,101,327,147,331,141,335,138,339,137,342,136,348,137,354,140,350,144,346,147,342,148,338,149,333,149,330,146,336,142,340,141,343,140,351,140,344,141,341,143,337,143
379,292,120,295,130,299,139,303,148,309,157,317,163,326,167,336,170,346,170,355,166,363,161,369,153,373,143,373,132,373,120,371,109,369,98,298,106,301,100,307,97,314,95,322,96,333,92,339,88,346,85,353,85,360,89,330,102,331,108,333,113,335,119,329,129,333,129,337,128,341,127,344,125,307,112,310,109,315,107,320,108,316,110,312,112,341,102,345,99,349,98,354,99,351,101,346,102,327,148,331,142,335,138,339,138,342,136,347,137,354,140,350,144,346,146,342,148,338,148,333,148,329,147,336,142,340,141,343,140,351,140,344,141,340,142,336,143
380,292,120,295,130,299,139,303,149,309,157,317,164,326,169,336,172,346,171,356,167,363,161,369,153,373,143,374,132,373,120,372,109,369,98,298,106,301,100,307,97,314,95,322,96,333,92,339,88,346,85,354,85,360,88,330,102,332,107,333,113,335,119,329,129,333,129,337,128,341,127,344,125,307,112,310,108,315,106,320,108,316,110,312,112,341,102,344,98,349,97,354,98,351,101,346,102,327,148,331,142,335,138,339,138,342,136,348,137,354,140,350,144,345,147,342,148,338,149,332,149,329,147,336,142,340,141,343,140,351,140,344,141,341,142,337,143
381,291,119,294,129,298,138,303,148,309,157,317,164,326,169,336,171,347,171,356,166,364,160,370,152,373,142,373,131,372,120,371,109,368,98,296,106,299,99,306,95,313,94,321,95,334,92,340,88,347,85,355,85,361,89,330,101,331,107,333,113,335,120,329,130,333,129,337,129,341,127,344,125,306,111,309,107,314,105,320,107,315,110,311,111,341,102,344,98,350,96,354,98,351,100,346,101,326,148,330,142,335,138,339,138,342,136,347,137,354,140,350,144,346,147,342,148,338,149,332,149,329,147,336,142,340,141,343,140,351,140,344,141,341,143,337,143
382,290,119,294,129,298,139,303,148,309,157,317,164,326,169,336,171,347,171,356,167,363,160,369,153,372,143,373,131,372,120,371,109,368,98,296,105,298,98,305,94,313,93,321,94,334,91,340,87,347,84,355,84,361,89,330,101,331,107,333,113,335,119,329,129,333,129,337,129,340,127,344,125,306,111,309,106,314,105,320,107,315,109,310,111,341,101,344,97,350,96,355,98,351,100,346,101,326,148,330,142,335,138,339,138,342,136,347,137,354,140,350,144,346,147,342,148,338,149,333,149,329,147,336,142,340,141,343,140,351,140,344,142,341,143,337,143
383,291,120,294,130,298,139,303,149,309,157,318,164,327,168,337,171,347,170,356,166,363,160,369,153,373,143,374,132,373,121,372,110,369,99,296,105,299,98,305,94,312,93,320,94,334,91,340,87,347,85,355,85,361,89,330,101,331,107,333,113,334,119,329,129,333,129,337,129,340,127,344,125,306,110,309,106,314,104,320,107,315,109,310,111,341,101,344,97,350,96,355,98,351,101,346,102,326,148,331,142,335,138,339,138,342,136,348,137,354,140,350,144,346,147,342,148,338,149,333,149,329,147,336,142,340,141,343,140,352,140,344,142,341,143,337,144
385,289,118,292,128,296,138,301,147,307,156,315,163,325,167,335,170,345,169,354,165,361,158,367,151,371,142,372,131,371,120,370,109,367,98,295,106,297,99,304,94,312,93,319,94,334,90,339,85,346,82,353,83,359,87,329,102,330,107,332,113,334,119,329,130,333,129,336,128,339,127,342,126,305,111,308,107,313,105,319,108,315,110,309,112,339,102,343,97,348,95,353,97,350,100,344,102,326,148,330,142,335,138,338,138,341,136,346,137,352,140,349,145,344,147,341,149,337,150,332,150,329,147,335,142,339,141,342,140,350,140,343,142,339,143,336,144
